Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 01:39:34.703000,SAI,55,0 days 00:01:10.476000,37,2,,,0 days 00:00:17.698000,0 days 00:00:31.468000,0 days 00:00:21.310000,0 days 01:38:42.033000,0 days 01:39:13.501000,0 days 01:39:34.811000,297,228,274,294,FALSE,HARD,15,TRUE,Ferrari,0 days 01:38:24.227000,45:55.3,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:40:45.743000,SAI,55,0 days 00:01:11.040000,38,2,,,0 days 00:00:17.674000,0 days 00:00:31.730000,0 days 00:00:21.636000,0 days 01:39:52.485000,0 days 01:40:24.215000,0 days 01:40:45.851000,301,224,272,298,FALSE,HARD,16,TRUE,Ferrari,0 days 01:39:34.703000,47:05.8,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:41:56.585000,SAI,55,0 days 00:01:10.842000,39,2,,,0 days 00:00:17.628000,0 days 00:00:31.775000,0 days 00:00:21.439000,0 days 01:41:03.479000,0 days 01:41:35.254000,0 days 01:41:56.693000,310,226,271,299,FALSE,HARD,17,TRUE,Ferrari,0 days 01:40:45.743000,48:16.9,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:43:07.333000,SAI,55,0 days 00:01:10.748000,40,2,,,0 days 00:00:17.760000,0 days 00:00:31.647000,0 days 00:00:21.341000,0 days 01:42:14.453000,0 days 01:42:46.100000,0 days 01:43:07.441000,291,228,272,294,FALSE,HARD,18,TRUE,Ferrari,0 days 01:41:56.585000,49:27.7,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:44:18.062000,SAI,55,0 days 00:01:10.729000,41,2,,,0 days 00:00:17.671000,0 days 00:00:31.651000,0 days 00:00:21.407000,0 days 01:43:25.112000,0 days 01:43:56.763000,0 days 01:44:18.170000,296,224,273,299,FALSE,HARD,19,TRUE,Ferrari,0 days 01:43:07.333000,50:38.4,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:45:28.968000,SAI,55,0 days 00:01:10.906000,42,2,,,0 days 00:00:17.745000,0 days 00:00:31.720000,0 days 00:00:21.441000,0 days 01:44:35.915000,0 days 01:45:07.635000,0 days 01:45:29.076000,297,226,271,299,FALSE,HARD,20,TRUE,Ferrari,0 days 01:44:18.062000,51:49.2,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:46:39.781000,SAI,55,0 days 00:01:10.813000,43,2,,,0 days 00:00:17.725000,0 days 00:00:31.649000,0 days 00:00:21.439000,0 days 01:45:46.801000,0 days 01:46:18.450000,0 days 01:46:39.889000,296,227,272,298,FALSE,HARD,21,TRUE,Ferrari,0 days 01:45:28.968000,53:00.1,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:47:50.995000,SAI,55,0 days 00:01:11.214000,44,2,,,0 days 00:00:17.727000,0 days 00:00:31.840000,0 days 00:00:21.647000,0 days 01:46:57.616000,0 days 01:47:29.456000,0 days 01:47:51.103000,304,223,272,312,FALSE,HARD,22,TRUE,Ferrari,0 days 01:46:39.781000,54:10.9,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:49:02.076000,SAI,55,0 days 00:01:11.081000,45,2,,,0 days 00:00:17.700000,0 days 00:00:31.888000,0 days 00:00:21.493000,0 days 01:48:08.803000,0 days 01:48:40.691000,0 days 01:49:02.184000,297,225,274,300,FALSE,HARD,23,TRUE,Ferrari,0 days 01:47:50.995000,55:22.1,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:50:13.164000,SAI,55,0 days 00:01:11.088000,46,2,,,0 days 00:00:17.640000,0 days 00:00:31.818000,0 days 00:00:21.630000,0 days 01:49:19.824000,0 days 01:49:51.642000,0 days 01:50:13.272000,300,224,273,307,FALSE,HARD,24,TRUE,Ferrari,0 days 01:49:02.076000,56:33.2,1,3,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:51:27.975000,SAI,55,0 days 00:01:14.811000,47,2,,0 days 01:51:24.833000,0 days 00:00:17.807000,0 days 00:00:32.089000,0 days 00:00:24.915000,0 days 01:50:31.079000,0 days 01:51:03.168000,0 days 01:51:28.083000,300,223,,300,FALSE,HARD,25,TRUE,Ferrari,0 days 01:50:13.164000,57:44.3,1,5,FALSE,,FALSE,FALSE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:52:54.318000,SAI,55,0 days 00:01:26.343000,48,3,0 days 01:51:45.981000,,0 days 00:00:34.150000,0 days 00:00:31.097000,0 days 00:00:21.096000,0 days 01:52:02.233000,0 days 01:52:33.330000,0 days 01:52:54.426000,294,229,273,288,FALSE,MEDIUM,1,TRUE,Ferrari,0 days 01:51:27.975000,58:59.1,1,6,FALSE,,FALSE,FALSE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:54:03.873000,SAI,55,0 days 00:01:09.555000,49,3,,,0 days 00:00:17.501000,0 days 00:00:30.983000,0 days 00:00:21.071000,0 days 01:53:11.927000,0 days 01:53:42.910000,0 days 01:54:03.981000,288,231,275,288,TRUE,MEDIUM,2,TRUE,Ferrari,0 days 01:52:54.318000,00:25.4,1,6,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:55:13.230000,SAI,55,0 days 00:01:09.357000,50,3,,,0 days 00:00:17.434000,0 days 00:00:30.872000,0 days 00:00:21.051000,0 days 01:54:21.415000,0 days 01:54:52.287000,0 days 01:55:13.338000,289,233,272,293,TRUE,MEDIUM,3,TRUE,Ferrari,0 days 01:54:03.873000,01:35.0,1,6,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:56:22.642000,SAI,55,0 days 00:01:09.412000,51,3,,,0 days 00:00:17.486000,0 days 00:00:30.935000,0 days 00:00:20.991000,0 days 01:55:30.824000,0 days 01:56:01.759000,0 days 01:56:22.750000,291,227,275,296,FALSE,MEDIUM,4,TRUE,Ferrari,0 days 01:55:13.230000,02:44.3,1,6,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:57:32.741000,SAI,55,0 days 00:01:10.099000,52,3,,,0 days 00:00:17.478000,0 days 00:00:31.241000,0 days 00:00:21.380000,0 days 01:56:40.228000,0 days 01:57:11.469000,0 days 01:57:32.849000,293,226,274,301,FALSE,MEDIUM,5,TRUE,Ferrari,0 days 01:56:22.642000,03:53.8,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:58:42.722000,SAI,55,0 days 00:01:09.981000,53,3,,,0 days 00:00:17.615000,0 days 00:00:31.304000,0 days 00:00:21.062000,0 days 01:57:50.464000,0 days 01:58:21.768000,0 days 01:58:42.830000,287,229,271,297,FALSE,MEDIUM,6,TRUE,Ferrari,0 days 01:57:32.741000,05:03.9,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:59:52.268000,SAI,55,0 days 00:01:09.546000,54,3,,,0 days 00:00:17.530000,0 days 00:00:31.063000,0 days 00:00:20.953000,0 days 01:59:00.360000,0 days 01:59:31.423000,0 days 01:59:52.376000,295,233,275,300,FALSE,MEDIUM,7,TRUE,Ferrari,0 days 01:58:42.722000,06:13.8,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:01:01.732000,SAI,55,0 days 00:01:09.464000,55,3,,,0 days 00:00:17.506000,0 days 00:00:30.976000,0 days 00:00:20.982000,0 days 02:00:09.882000,0 days 02:00:40.858000,0 days 02:01:01.840000,291,231,275,297,FALSE,MEDIUM,8,TRUE,Ferrari,0 days 01:59:52.268000,07:23.4,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:02:11.014000,SAI,55,0 days 00:01:09.282000,56,3,,,0 days 00:00:17.509000,0 days 00:00:30.818000,0 days 00:00:20.955000,0 days 02:01:19.349000,0 days 02:01:50.167000,0 days 02:02:11.122000,295,231,276,302,TRUE,MEDIUM,9,TRUE,Ferrari,0 days 02:01:01.732000,08:32.8,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:03:20.727000,SAI,55,0 days 00:01:09.713000,57,3,,,0 days 00:00:17.480000,0 days 00:00:31.264000,0 days 00:00:20.969000,0 days 02:02:28.602000,0 days 02:02:59.866000,0 days 02:03:20.835000,292,227,277,302,FALSE,MEDIUM,10,TRUE,Ferrari,0 days 02:02:11.014000,09:42.1,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:04:30.648000,SAI,55,0 days 00:01:09.921000,58,3,,,0 days 00:00:17.436000,0 days 00:00:31.440000,0 days 00:00:21.045000,0 days 02:03:38.271000,0 days 02:04:09.711000,0 days 02:04:30.756000,293,227,277,302,FALSE,MEDIUM,11,TRUE,Ferrari,0 days 02:03:20.727000,10:51.8,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:05:40.840000,SAI,55,0 days 00:01:10.192000,59,3,,,0 days 00:00:17.581000,0 days 00:00:31.496000,0 days 00:00:21.115000,0 days 02:04:48.337000,0 days 02:05:19.833000,0 days 02:05:40.948000,306,227,275,313,FALSE,MEDIUM,12,TRUE,Ferrari,0 days 02:04:30.648000,12:01.8,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:06:50.574000,SAI,55,0 days 00:01:09.734000,60,3,,,0 days 00:00:17.471000,0 days 00:00:31.317000,0 days 00:00:20.946000,0 days 02:05:58.419000,0 days 02:06:29.736000,0 days 02:06:50.682000,304,228,276,309,FALSE,MEDIUM,13,TRUE,Ferrari,0 days 02:05:40.840000,13:12.0,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:08:00.494000,SAI,55,0 days 00:01:09.920000,61,3,,,0 days 00:00:17.537000,0 days 00:00:31.337000,0 days 00:00:21.046000,0 days 02:07:08.219000,0 days 02:07:39.556000,0 days 02:08:00.602000,293,226,275,297,FALSE,MEDIUM,14,TRUE,Ferrari,0 days 02:06:50.574000,14:21.7,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:09:10.451000,SAI,55,0 days 00:01:09.957000,62,3,,,0 days 00:00:17.620000,0 days 00:00:31.478000,0 days 00:00:20.859000,0 days 02:08:18.222000,0 days 02:08:49.700000,0 days 02:09:10.559000,292,229,277,299,FALSE,MEDIUM,15,TRUE,Ferrari,0 days 02:08:00.494000,15:31.6,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:10:20.498000,SAI,55,0 days 00:01:10.047000,63,3,,,0 days 00:00:17.611000,0 days 00:00:31.493000,0 days 00:00:20.943000,0 days 02:09:28.170000,0 days 02:09:59.663000,0 days 02:10:20.606000,294,231,276,301,FALSE,MEDIUM,16,TRUE,Ferrari,0 days 02:09:10.451000,16:41.6,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:11:30.518000,SAI,55,0 days 00:01:10.020000,64,3,,,0 days 00:00:17.581000,0 days 00:00:31.532000,0 days 00:00:20.907000,0 days 02:10:38.187000,0 days 02:11:09.719000,0 days 02:11:30.626000,304,230,275,303,FALSE,MEDIUM,17,TRUE,Ferrari,0 days 02:10:20.498000,17:51.6,12,2,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:12:42.149000,SAI,55,0 days 00:01:11.631000,65,3,,,0 days 00:00:17.556000,0 days 00:00:32.521000,0 days 00:00:21.554000,0 days 02:11:48.182000,0 days 02:12:20.703000,0 days 02:12:42.257000,303,226,280,313,FALSE,MEDIUM,18,TRUE,Ferrari,0 days 02:11:30.518000,19:01.6,1,3,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:14:09.527000,SAI,55,0 days 00:01:27.378000,66,3,,,0 days 00:00:23.766000,0 days 00:00:40.480000,0 days 00:00:23.132000,0 days 02:13:06.023000,0 days 02:13:46.503000,0 days 02:14:09.635000,155,166,277,232,FALSE,MEDIUM,19,TRUE,Ferrari,0 days 02:12:42.149000,20:13.3,167,3,FALSE,,FALSE,FALSE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:15:19.187000,SAI,55,0 days 00:01:09.660000,67,3,,,0 days 00:00:17.243000,0 days 00:00:31.444000,0 days 00:00:20.973000,0 days 02:14:26.878000,0 days 02:14:58.322000,0 days 02:15:19.295000,310,227,277,309,FALSE,MEDIUM,20,TRUE,Ferrari,0 days 02:14:09.527000,21:40.6,1,3,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:16:29.568000,SAI,55,0 days 00:01:10.381000,68,3,,,0 days 00:00:17.699000,0 days 00:00:31.702000,0 days 00:00:20.980000,0 days 02:15:36.994000,0 days 02:16:08.696000,0 days 02:16:29.676000,289,227,276,299,FALSE,MEDIUM,21,TRUE,Ferrari,0 days 02:15:19.187000,22:50.3,1,3,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:17:39.310000,SAI,55,0 days 00:01:09.742000,69,3,,,0 days 00:00:17.573000,0 days 00:00:31.282000,0 days 00:00:20.887000,0 days 02:16:47.249000,0 days 02:17:18.531000,0 days 02:17:39.418000,290,229,276,299,FALSE,MEDIUM,22,TRUE,Ferrari,0 days 02:16:29.568000,24:00.7,1,3,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:18:49.011000,SAI,55,0 days 00:01:09.701000,70,3,,,0 days 00:00:17.479000,0 days 00:00:31.183000,0 days 00:00:21.039000,0 days 02:17:56.897000,0 days 02:18:28.080000,0 days 02:18:49.119000,297,226,282,303,FALSE,MEDIUM,23,TRUE,Ferrari,0 days 02:17:39.310000,25:10.4,1,3,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 02:19:58.618000,SAI,55,0 days 00:01:09.607000,71,3,,,0 days 00:00:17.358000,0 days 00:00:31.354000,0 days 00:00:20.895000,0 days 02:19:06.477000,0 days 02:19:37.831000,0 days 02:19:58.726000,294,234,276,305,FALSE,MEDIUM,24,TRUE,Ferrari,0 days 02:18:49.011000,26:20.1,1,3,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 00:56:46.127000,HAM,44,0 days 00:01:14.840000,1,1,,,,0 days 00:00:32.193000,0 days 00:00:21.528000,,0 days 00:56:24.738000,0 days 00:56:46.280000,308,231,272,293,FALSE,MEDIUM,1,TRUE,Mercedes,0 days 00:55:31.047000,03:02.2,1,4,FALSE,,FALSE,FALSE,11,Austrian Grand Prix,R,30-06-2024
0 days 00:57:56.657000,HAM,44,0 days 00:01:10.530000,2,1,,,0 days 00:00:17.330000,0 days 00:00:31.680000,0 days 00:00:21.520000,0 days 00:57:03.514000,0 days 00:57:35.194000,0 days 00:57:56.714000,320,219,278,312,TRUE,MEDIUM,2,TRUE,Mercedes,0 days 00:56:46.127000,04:17.2,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 00:59:07.380000,HAM,44,0 days 00:01:10.723000,3,1,,,0 days 00:00:17.378000,0 days 00:00:31.936000,0 days 00:00:21.409000,0 days 00:58:14.092000,0 days 00:58:46.028000,0 days 00:59:07.437000,318,233,278,289,FALSE,MEDIUM,3,TRUE,Mercedes,0 days 00:57:56.657000,05:27.8,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:00:18.001000,HAM,44,0 days 00:01:10.621000,4,1,,,0 days 00:00:17.336000,0 days 00:00:31.922000,0 days 00:00:21.363000,0 days 00:59:24.773000,0 days 00:59:56.695000,0 days 01:00:18.058000,309,229,276,297,FALSE,MEDIUM,4,TRUE,Mercedes,0 days 00:59:07.380000,06:38.5,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:01:28.477000,HAM,44,0 days 00:01:10.476000,5,1,,,0 days 00:00:17.320000,0 days 00:00:31.679000,0 days 00:00:21.477000,0 days 01:00:35.378000,0 days 01:01:07.057000,0 days 01:01:28.534000,313,228,270,299,TRUE,MEDIUM,5,TRUE,Mercedes,0 days 01:00:18.001000,07:49.1,1,4,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:02:40.514000,HAM,44,0 days 00:01:12.037000,6,1,,,0 days 00:00:18.363000,0 days 00:00:32.206000,0 days 00:00:21.468000,0 days 01:01:46.897000,0 days 01:02:19.103000,0 days 01:02:40.571000,282,231,277,302,FALSE,MEDIUM,6,TRUE,Mercedes,0 days 01:01:28.477000,08:59.6,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:03:51.712000,HAM,44,0 days 00:01:11.198000,7,1,,,0 days 00:00:17.457000,0 days 00:00:31.937000,0 days 00:00:21.804000,0 days 01:02:58.028000,0 days 01:03:29.965000,0 days 01:03:51.769000,311,232,276,315,FALSE,MEDIUM,7,TRUE,Mercedes,0 days 01:02:40.514000,10:11.6,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:05:02.922000,HAM,44,0 days 00:01:11.210000,8,1,,,0 days 00:00:17.502000,0 days 00:00:32.089000,0 days 00:00:21.619000,0 days 01:04:09.271000,0 days 01:04:41.360000,0 days 01:05:02.979000,320,223,276,303,FALSE,MEDIUM,8,TRUE,Mercedes,0 days 01:03:51.712000,11:22.8,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:06:13.903000,HAM,44,0 days 00:01:10.981000,9,1,,,0 days 00:00:17.489000,0 days 00:00:31.921000,0 days 00:00:21.571000,0 days 01:05:20.468000,0 days 01:05:52.389000,0 days 01:06:13.960000,316,231,276,303,FALSE,MEDIUM,9,TRUE,Mercedes,0 days 01:05:02.922000,12:34.0,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:07:24.900000,HAM,44,0 days 00:01:10.997000,10,1,,,0 days 00:00:17.481000,0 days 00:00:31.948000,0 days 00:00:21.568000,0 days 01:06:31.441000,0 days 01:07:03.389000,0 days 01:07:24.957000,310,228,275,310,FALSE,MEDIUM,10,TRUE,Mercedes,0 days 01:06:13.903000,13:45.0,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:08:36.117000,HAM,44,0 days 00:01:11.217000,11,1,,,0 days 00:00:17.546000,0 days 00:00:31.925000,0 days 00:00:21.746000,0 days 01:07:42.503000,0 days 01:08:14.428000,0 days 01:08:36.174000,311,229,270,305,FALSE,MEDIUM,11,TRUE,Mercedes,0 days 01:07:24.900000,14:56.0,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:09:47.354000,HAM,44,0 days 00:01:11.237000,12,1,,,0 days 00:00:17.773000,0 days 00:00:31.867000,0 days 00:00:21.597000,0 days 01:08:53.947000,0 days 01:09:25.814000,0 days 01:09:47.411000,299,231,271,294,FALSE,MEDIUM,12,TRUE,Mercedes,0 days 01:08:36.117000,16:07.2,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:10:58.708000,HAM,44,0 days 00:01:11.354000,13,1,,,0 days 00:00:17.808000,0 days 00:00:31.968000,0 days 00:00:21.578000,0 days 01:10:05.219000,0 days 01:10:37.187000,0 days 01:10:58.765000,293,229,269,294,FALSE,MEDIUM,13,TRUE,Mercedes,0 days 01:09:47.354000,17:18.5,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:12:10.207000,HAM,44,0 days 00:01:11.499000,14,1,,,0 days 00:00:17.904000,0 days 00:00:31.991000,0 days 00:00:21.604000,0 days 01:11:16.669000,0 days 01:11:48.660000,0 days 01:12:10.264000,294,228,270,291,FALSE,MEDIUM,14,TRUE,Mercedes,0 days 01:10:58.708000,18:29.8,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:13:21.871000,HAM,44,0 days 00:01:11.664000,15,1,,,0 days 00:00:17.849000,0 days 00:00:32.092000,0 days 00:00:21.723000,0 days 01:12:28.113000,0 days 01:13:00.205000,0 days 01:13:21.928000,294,225,270,291,FALSE,MEDIUM,15,TRUE,Mercedes,0 days 01:12:10.207000,19:41.3,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:14:33.386000,HAM,44,0 days 00:01:11.515000,16,1,,,0 days 00:00:17.787000,0 days 00:00:32.092000,0 days 00:00:21.636000,0 days 01:13:39.715000,0 days 01:14:11.807000,0 days 01:14:33.443000,296,228,270,291,FALSE,MEDIUM,16,TRUE,Mercedes,0 days 01:13:21.871000,20:53.0,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:15:45,HAM,44,0 days 00:01:11.614000,17,1,,,0 days 00:00:17.858000,0 days 00:00:32.073000,0 days 00:00:21.683000,0 days 01:14:51.301000,0 days 01:15:23.374000,0 days 01:15:45.057000,292,226,270,292,FALSE,MEDIUM,17,TRUE,Mercedes,0 days 01:14:33.386000,22:04.5,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:16:56.517000,HAM,44,0 days 00:01:11.517000,18,1,,,0 days 00:00:17.769000,0 days 00:00:32.092000,0 days 00:00:21.656000,0 days 01:16:02.826000,0 days 01:16:34.918000,0 days 01:16:56.574000,294,225,270,297,FALSE,MEDIUM,18,TRUE,Mercedes,0 days 01:15:45,23:16.1,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:18:08.669000,HAM,44,0 days 00:01:12.152000,19,1,,,0 days 00:00:17.990000,0 days 00:00:32.411000,0 days 00:00:21.751000,0 days 01:17:14.564000,0 days 01:17:46.975000,0 days 01:18:08.726000,294,225,271,295,FALSE,MEDIUM,19,TRUE,Mercedes,0 days 01:16:56.517000,24:27.6,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:19:20.537000,HAM,44,0 days 00:01:11.868000,20,1,,,0 days 00:00:17.907000,0 days 00:00:32.213000,0 days 00:00:21.748000,0 days 01:18:26.633000,0 days 01:18:58.846000,0 days 01:19:20.594000,294,225,270,295,FALSE,MEDIUM,20,TRUE,Mercedes,0 days 01:18:08.669000,25:39.8,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:20:36.267000,HAM,44,0 days 00:01:15.730000,21,1,,0 days 01:20:32.960000,0 days 00:00:17.934000,0 days 00:00:32.093000,0 days 00:00:25.703000,0 days 01:19:38.528000,0 days 01:20:10.621000,0 days 01:20:36.324000,301,225,,301,FALSE,MEDIUM,21,TRUE,Mercedes,0 days 01:19:20.537000,26:51.6,1,6,FALSE,,FALSE,FALSE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:22:03.181000,HAM,44,0 days 00:01:26.914000,22,2,0 days 01:20:54.613000,,0 days 00:00:34.646000,0 days 00:00:31.229000,0 days 00:00:21.039000,0 days 01:21:10.970000,0 days 01:21:42.199000,0 days 01:22:03.238000,295,233,270,290,FALSE,HARD,1,TRUE,Mercedes,0 days 01:20:36.267000,28:07.4,1,6,FALSE,,FALSE,FALSE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:23:13.312000,HAM,44,0 days 00:01:10.131000,23,2,,,0 days 00:00:17.572000,0 days 00:00:31.277000,0 days 00:00:21.282000,0 days 01:22:20.810000,0 days 01:22:52.087000,0 days 01:23:13.369000,293,231,272,294,TRUE,HARD,2,TRUE,Mercedes,0 days 01:22:03.181000,29:34.3,1,6,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:24:23.608000,HAM,44,0 days 00:01:10.296000,24,2,,,0 days 00:00:17.782000,0 days 00:00:31.477000,0 days 00:00:21.037000,0 days 01:23:31.151000,0 days 01:24:02.628000,0 days 01:24:23.665000,289,231,273,286,FALSE,HARD,3,TRUE,Mercedes,0 days 01:23:13.312000,30:44.4,1,6,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:25:33.865000,HAM,44,0 days 00:01:10.257000,25,2,,,0 days 00:00:17.632000,0 days 00:00:31.493000,0 days 00:00:21.132000,0 days 01:24:41.297000,0 days 01:25:12.790000,0 days 01:25:33.922000,292,229,273,291,FALSE,HARD,4,TRUE,Mercedes,0 days 01:24:23.608000,31:54.7,1,6,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:26:44.239000,HAM,44,0 days 00:01:10.374000,26,2,,,0 days 00:00:17.622000,0 days 00:00:31.504000,0 days 00:00:21.248000,0 days 01:25:51.544000,0 days 01:26:23.048000,0 days 01:26:44.296000,292,225,271,288,FALSE,HARD,5,TRUE,Mercedes,0 days 01:25:33.865000,33:05.0,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:27:54.493000,HAM,44,0 days 00:01:10.254000,27,2,,,0 days 00:00:17.645000,0 days 00:00:31.392000,0 days 00:00:21.217000,0 days 01:27:01.941000,0 days 01:27:33.333000,0 days 01:27:54.550000,296,230,273,291,FALSE,HARD,6,TRUE,Mercedes,0 days 01:26:44.239000,34:15.3,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:29:04.641000,HAM,44,0 days 00:01:10.148000,28,2,,,0 days 00:00:17.621000,0 days 00:00:31.414000,0 days 00:00:21.113000,0 days 01:28:12.171000,0 days 01:28:43.585000,0 days 01:29:04.698000,295,228,272,292,FALSE,HARD,7,TRUE,Mercedes,0 days 01:27:54.493000,35:25.6,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:30:14.812000,HAM,44,0 days 00:01:10.171000,29,2,,,0 days 00:00:17.631000,0 days 00:00:31.459000,0 days 00:00:21.081000,0 days 01:29:22.329000,0 days 01:29:53.788000,0 days 01:30:14.869000,296,228,272,293,FALSE,HARD,8,TRUE,Mercedes,0 days 01:29:04.641000,36:35.8,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
0 days 01:31:25.179000,HAM,44,0 days 00:01:10.367000,30,2,,,0 days 00:00:17.676000,0 days 00:00:31.441000,0 days 00:00:21.250000,0 days 01:30:32.545000,0 days 01:31:03.986000,0 days 01:31:25.236000,295,228,270,294,FALSE,HARD,9,TRUE,Mercedes,0 days 01:30:14.812000,37:45.9,1,5,FALSE,,FALSE,TRUE,11,Austrian Grand Prix,R,30-06-2024
