Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 02:02:17.175000,STR,18,0 days 00:01:12.291000,41.0,2.0,,,0 days 00:00:18.410000,0 days 00:00:32.308000,0 days 00:00:21.573000,0 days 02:01:23.312000,0 days 02:01:55.620000,0 days 02:02:17.193000,210.0,220.0,274.0,309.0,False,HARD,16.0,False,Aston Martin,0 days 02:01:04.884000,2025-06-29 14:07:57.677,1,12.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:03:27.919000,STR,18,0 days 00:01:10.744000,42.0,2.0,,,0 days 00:00:17.686000,0 days 00:00:31.519000,0 days 00:00:21.539000,0 days 02:02:34.879000,0 days 02:03:06.398000,0 days 02:03:27.937000,301.0,221.0,273.0,297.0,False,HARD,17.0,False,Aston Martin,0 days 02:02:17.175000,2025-06-29 14:09:09.968,1,12.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:04:39.959000,STR,18,0 days 00:01:12.040000,43.0,2.0,,,0 days 00:00:18.047000,0 days 00:00:32.249000,0 days 00:00:21.744000,0 days 02:03:45.984000,0 days 02:04:18.233000,0 days 02:04:39.977000,239.0,222.0,273.0,313.0,False,HARD,18.0,False,Aston Martin,0 days 02:03:27.919000,2025-06-29 14:10:20.712,1,12.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:05:51.039000,STR,18,0 days 00:01:11.080000,44.0,2.0,,,0 days 00:00:17.660000,0 days 00:00:31.735000,0 days 00:00:21.685000,0 days 02:04:57.637000,0 days 02:05:29.372000,0 days 02:05:51.057000,306.0,217.0,272.0,300.0,False,HARD,19.0,False,Aston Martin,0 days 02:04:39.959000,2025-06-29 14:11:32.752,1,12.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:07:02.216000,STR,18,0 days 00:01:11.177000,45.0,2.0,,,0 days 00:00:17.590000,0 days 00:00:31.742000,0 days 00:00:21.845000,0 days 02:06:08.647000,0 days 02:06:40.389000,0 days 02:07:02.234000,303.0,216.0,272.0,297.0,False,HARD,20.0,False,Aston Martin,0 days 02:05:51.039000,2025-06-29 14:12:43.832,1,12.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:08:13.028000,STR,18,0 days 00:01:10.812000,46.0,2.0,,,0 days 00:00:17.654000,0 days 00:00:31.532000,0 days 00:00:21.626000,0 days 02:07:19.888000,0 days 02:07:51.420000,0 days 02:08:13.046000,304.0,216.0,272.0,299.0,False,HARD,21.0,False,Aston Martin,0 days 02:07:02.216000,2025-06-29 14:13:55.009,1,12.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:09:24.091000,STR,18,0 days 00:01:11.063000,47.0,2.0,,,0 days 00:00:17.595000,0 days 00:00:31.550000,0 days 00:00:21.918000,0 days 02:08:30.641000,0 days 02:09:02.191000,0 days 02:09:24.109000,305.0,219.0,270.0,299.0,False,HARD,22.0,False,Aston Martin,0 days 02:08:13.028000,2025-06-29 14:15:05.821,1,12.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:10:36.328000,STR,18,0 days 00:01:12.237000,48.0,2.0,,,0 days 00:00:17.559000,0 days 00:00:32.628000,0 days 00:00:22.050000,0 days 02:09:41.668000,0 days 02:10:14.296000,0 days 02:10:36.346000,302.0,217.0,273.0,296.0,False,HARD,23.0,False,Aston Martin,0 days 02:09:24.091000,2025-06-29 14:16:16.884,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:11:47.520000,STR,18,0 days 00:01:11.192000,49.0,2.0,,,0 days 00:00:17.594000,0 days 00:00:31.820000,0 days 00:00:21.778000,0 days 02:10:53.940000,0 days 02:11:25.760000,0 days 02:11:47.538000,304.0,218.0,272.0,300.0,False,HARD,24.0,False,Aston Martin,0 days 02:10:36.328000,2025-06-29 14:17:29.121,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:12:58.523000,STR,18,0 days 00:01:11.003000,50.0,2.0,,,0 days 00:00:17.566000,0 days 00:00:31.763000,0 days 00:00:21.674000,0 days 02:12:05.104000,0 days 02:12:36.867000,0 days 02:12:58.541000,304.0,217.0,273.0,299.0,False,HARD,25.0,False,Aston Martin,0 days 02:11:47.520000,2025-06-29 14:18:40.313,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:14:09.859000,STR,18,0 days 00:01:11.336000,51.0,2.0,,,0 days 00:00:17.613000,0 days 00:00:31.811000,0 days 00:00:21.912000,0 days 02:13:16.154000,0 days 02:13:47.965000,0 days 02:14:09.877000,303.0,215.0,273.0,302.0,False,HARD,26.0,False,Aston Martin,0 days 02:12:58.523000,2025-06-29 14:19:51.316,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:15:21.010000,STR,18,0 days 00:01:11.151000,52.0,2.0,,,0 days 00:00:17.749000,0 days 00:00:31.693000,0 days 00:00:21.709000,0 days 02:14:27.626000,0 days 02:14:59.319000,0 days 02:15:21.028000,302.0,220.0,273.0,300.0,False,HARD,27.0,False,Aston Martin,0 days 02:14:09.859000,2025-06-29 14:21:02.652,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:16:36.646000,STR,18,0 days 00:01:15.636000,53.0,2.0,,0 days 02:16:33.467000,0 days 00:00:17.692000,0 days 00:00:32.518000,0 days 00:00:25.426000,0 days 02:15:38.720000,0 days 02:16:11.238000,0 days 02:16:36.664000,300.0,214.0,,303.0,False,HARD,28.0,False,Aston Martin,0 days 02:15:21.010000,2025-06-29 14:22:13.803,1,14.0,False,,False,False,11,Austrian Grand Prix,R,2025-06-29
0 days 02:18:03.843000,STR,18,0 days 00:01:27.197000,54.0,3.0,0 days 02:16:55.119000,,0 days 00:00:34.858000,0 days 00:00:31.059000,0 days 00:00:21.280000,0 days 02:17:11.522000,0 days 02:17:42.581000,0 days 02:18:03.861000,298.0,225.0,275.0,295.0,False,SOFT,1.0,False,Aston Martin,0 days 02:16:36.646000,2025-06-29 14:23:29.439,1,16.0,False,,False,False,11,Austrian Grand Prix,R,2025-06-29
0 days 02:19:13.057000,STR,18,0 days 00:01:09.214000,55.0,3.0,,,0 days 00:00:17.407000,0 days 00:00:30.627000,0 days 00:00:21.180000,0 days 02:18:21.268000,0 days 02:18:51.895000,0 days 02:19:13.075000,300.0,224.0,274.0,297.0,True,SOFT,2.0,False,Aston Martin,0 days 02:18:03.843000,2025-06-29 14:24:56.636,1,16.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:20:22.520000,STR,18,0 days 00:01:09.463000,56.0,3.0,,,0 days 00:00:17.445000,0 days 00:00:30.790000,0 days 00:00:21.228000,0 days 02:19:30.520000,0 days 02:20:01.310000,0 days 02:20:22.538000,300.0,221.0,274.0,298.0,False,SOFT,3.0,False,Aston Martin,0 days 02:19:13.057000,2025-06-29 14:26:05.850,1,16.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:21:31.972000,STR,18,0 days 00:01:09.452000,57.0,3.0,,,0 days 00:00:17.427000,0 days 00:00:30.696000,0 days 00:00:21.329000,0 days 02:20:39.965000,0 days 02:21:10.661000,0 days 02:21:31.990000,301.0,224.0,275.0,297.0,False,SOFT,4.0,False,Aston Martin,0 days 02:20:22.520000,2025-06-29 14:27:15.313,1,16.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:22:43.365000,STR,18,0 days 00:01:11.393000,58.0,3.0,,,0 days 00:00:18.590000,0 days 00:00:31.403000,0 days 00:00:21.400000,0 days 02:21:50.580000,0 days 02:22:21.983000,0 days 02:22:43.383000,225.0,226.0,282.0,316.0,False,SOFT,5.0,False,Aston Martin,0 days 02:21:31.972000,2025-06-29 14:28:24.765,1,16.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:23:52.947000,STR,18,0 days 00:01:09.582000,59.0,3.0,,,0 days 00:00:17.159000,0 days 00:00:31.025000,0 days 00:00:21.398000,0 days 02:23:00.542000,0 days 02:23:31.567000,0 days 02:23:52.965000,318.0,224.0,276.0,313.0,False,SOFT,6.0,False,Aston Martin,0 days 02:22:43.365000,2025-06-29 14:29:36.158,1,16.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:25:02.571000,STR,18,0 days 00:01:09.624000,60.0,3.0,,,0 days 00:00:17.420000,0 days 00:00:31.035000,0 days 00:00:21.169000,0 days 02:24:10.385000,0 days 02:24:41.420000,0 days 02:25:02.589000,303.0,221.0,276.0,296.0,False,SOFT,7.0,False,Aston Martin,0 days 02:23:52.947000,2025-06-29 14:30:45.740,1,16.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:26:12.379000,STR,18,0 days 00:01:09.808000,61.0,3.0,,,0 days 00:00:17.388000,0 days 00:00:31.214000,0 days 00:00:21.206000,0 days 02:25:19.977000,0 days 02:25:51.191000,0 days 02:26:12.397000,305.0,219.0,274.0,295.0,False,SOFT,8.0,False,Aston Martin,0 days 02:25:02.571000,2025-06-29 14:31:55.364,1,15.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:27:22.043000,STR,18,0 days 00:01:09.664000,62.0,3.0,,,0 days 00:00:17.490000,0 days 00:00:31.011000,0 days 00:00:21.163000,0 days 02:26:29.887000,0 days 02:27:00.898000,0 days 02:27:22.061000,303.0,218.0,277.0,296.0,False,SOFT,9.0,False,Aston Martin,0 days 02:26:12.379000,2025-06-29 14:33:05.172,1,15.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:28:31.319000,STR,18,0 days 00:01:09.276000,63.0,3.0,,,0 days 00:00:17.467000,0 days 00:00:30.783000,0 days 00:00:21.026000,0 days 02:27:39.528000,0 days 02:28:10.311000,0 days 02:28:31.337000,300.0,222.0,276.0,297.0,False,SOFT,10.0,False,Aston Martin,0 days 02:27:22.043000,2025-06-29 14:34:14.836,1,15.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:29:40.873000,STR,18,0 days 00:01:09.554000,64.0,3.0,,,0 days 00:00:17.450000,0 days 00:00:30.900000,0 days 00:00:21.204000,0 days 02:28:48.787000,0 days 02:29:19.687000,0 days 02:29:40.891000,304.0,222.0,276.0,297.0,False,SOFT,11.0,False,Aston Martin,0 days 02:28:31.319000,2025-06-29 14:35:24.112,1,15.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:30:50.828000,STR,18,0 days 00:01:09.955000,65.0,3.0,,,0 days 00:00:17.383000,0 days 00:00:31.289000,0 days 00:00:21.283000,0 days 02:29:58.274000,0 days 02:30:29.563000,0 days 02:30:50.846000,306.0,220.0,281.0,309.0,False,SOFT,12.0,False,Aston Martin,0 days 02:29:40.873000,2025-06-29 14:36:33.666,1,15.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:32:01.013000,STR,18,0 days 00:01:10.185000,66.0,3.0,,,0 days 00:00:17.421000,0 days 00:00:31.432000,0 days 00:00:21.332000,0 days 02:31:08.267000,0 days 02:31:39.699000,0 days 02:32:01.031000,318.0,221.0,275.0,296.0,False,SOFT,13.0,False,Aston Martin,0 days 02:30:50.828000,2025-06-29 14:37:43.621,1,14.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:33:10.800000,STR,18,0 days 00:01:09.787000,67.0,3.0,,,0 days 00:00:17.525000,0 days 00:00:31.080000,0 days 00:00:21.182000,0 days 02:32:18.556000,0 days 02:32:49.636000,0 days 02:33:10.818000,302.0,221.0,276.0,298.0,False,SOFT,14.0,False,Aston Martin,0 days 02:32:01.013000,2025-06-29 14:38:53.806,1,14.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:34:20.245000,STR,18,0 days 00:01:09.445000,68.0,3.0,,,0 days 00:00:17.315000,0 days 00:00:30.995000,0 days 00:00:21.135000,0 days 02:33:28.133000,0 days 02:33:59.128000,0 days 02:34:20.263000,306.0,224.0,276.0,300.0,False,SOFT,15.0,False,Aston Martin,0 days 02:33:10.800000,2025-06-29 14:40:03.593,1,14.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 02:35:30.706000,STR,18,0 days 00:01:10.461000,69.0,3.0,,,0 days 00:00:17.327000,0 days 00:00:30.965000,0 days 00:00:22.169000,0 days 02:34:37.590000,0 days 02:35:08.555000,0 days 02:35:30.724000,306.0,233.0,190.0,304.0,False,SOFT,16.0,False,Aston Martin,0 days 02:34:20.245000,2025-06-29 14:41:13.038,1,14.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:12:56.334000,COL,43,0 days 00:01:47.783000,1.0,1.0,,,,0 days 00:00:33.757000,0 days 00:00:50.852000,,0 days 01:12:05.665000,0 days 01:12:56.447000,289.0,160.0,193.0,305.0,False,SOFT,1.0,True,Alpine,0 days 01:11:08.287000,2025-06-29 13:18:01.080,124,11.0,False,,False,False,11,Austrian Grand Prix,R,2025-06-29
0 days 01:14:43.781000,COL,43,0 days 00:01:47.447000,2.0,1.0,,,0 days 00:00:24.346000,0 days 00:00:49.316000,0 days 00:00:33.785000,0 days 01:13:20.693000,0 days 01:14:10.009000,0 days 01:14:43.794000,102.0,177.0,161.0,134.0,True,SOFT,2.0,True,Alpine,0 days 01:12:56.334000,2025-06-29 13:19:49.127,4,11.0,False,,False,False,11,Austrian Grand Prix,R,2025-06-29
0 days 01:16:29.019000,COL,43,0 days 00:01:45.238000,3.0,1.0,,,0 days 00:00:26.336000,0 days 00:00:49.598000,0 days 00:00:29.304000,0 days 01:15:10.130000,0 days 01:15:59.728000,0 days 01:16:29.032000,158.0,137.0,270.0,146.0,True,SOFT,3.0,True,Alpine,0 days 01:14:43.781000,2025-06-29 13:21:36.574,41,11.0,False,,False,False,11,Austrian Grand Prix,R,2025-06-29
0 days 01:17:41.604000,COL,43,0 days 00:01:12.585000,4.0,1.0,,,0 days 00:00:18.056000,0 days 00:00:32.523000,0 days 00:00:22.006000,0 days 01:16:47.088000,0 days 01:17:19.611000,0 days 01:17:41.617000,294.0,223.0,271.0,289.0,True,SOFT,4.0,True,Alpine,0 days 01:16:29.019000,2025-06-29 13:23:21.812,1,11.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:18:53.789000,COL,43,0 days 00:01:12.185000,5.0,1.0,,,0 days 00:00:17.516000,0 days 00:00:32.738000,0 days 00:00:21.931000,0 days 01:17:59.133000,0 days 01:18:31.871000,0 days 01:18:53.802000,320.0,221.0,279.0,291.0,True,SOFT,5.0,True,Alpine,0 days 01:17:41.604000,2025-06-29 13:24:34.397,1,12.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:20:05.322000,COL,43,0 days 00:01:11.533000,6.0,1.0,,,0 days 00:00:17.512000,0 days 00:00:32.114000,0 days 00:00:21.907000,0 days 01:19:11.314000,0 days 01:19:43.428000,0 days 01:20:05.335000,311.0,217.0,279.0,299.0,True,SOFT,6.0,True,Alpine,0 days 01:18:53.789000,2025-06-29 13:25:46.582,1,12.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:21:16.164000,COL,43,0 days 00:01:10.842000,7.0,1.0,,,0 days 00:00:17.385000,0 days 00:00:31.813000,0 days 00:00:21.644000,0 days 01:20:22.720000,0 days 01:20:54.533000,0 days 01:21:16.177000,306.0,221.0,277.0,300.0,True,SOFT,7.0,True,Alpine,0 days 01:20:05.322000,2025-06-29 13:26:58.115,1,12.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:22:27.389000,COL,43,0 days 00:01:11.225000,8.0,1.0,,,0 days 00:00:17.450000,0 days 00:00:32.017000,0 days 00:00:21.758000,0 days 01:21:33.627000,0 days 01:22:05.644000,0 days 01:22:27.402000,301.0,221.0,276.0,293.0,False,SOFT,8.0,True,Alpine,0 days 01:21:16.164000,2025-06-29 13:28:08.957,1,12.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:23:38.457000,COL,43,0 days 00:01:11.068000,9.0,1.0,,,0 days 00:00:17.403000,0 days 00:00:31.875000,0 days 00:00:21.790000,0 days 01:22:44.805000,0 days 01:23:16.680000,0 days 01:23:38.470000,309.0,220.0,276.0,299.0,False,SOFT,9.0,True,Alpine,0 days 01:22:27.389000,2025-06-29 13:29:20.182,1,12.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:24:49.743000,COL,43,0 days 00:01:11.286000,10.0,1.0,,,0 days 00:00:17.454000,0 days 00:00:31.712000,0 days 00:00:22.120000,0 days 01:23:55.924000,0 days 01:24:27.636000,0 days 01:24:49.756000,305.0,222.0,275.0,303.0,False,SOFT,10.0,True,Alpine,0 days 01:23:38.457000,2025-06-29 13:30:31.250,1,12.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:26:01.765000,COL,43,0 days 00:01:12.022000,11.0,1.0,,,0 days 00:00:17.483000,0 days 00:00:31.916000,0 days 00:00:22.623000,0 days 01:25:07.239000,0 days 01:25:39.155000,0 days 01:26:01.778000,310.0,221.0,272.0,303.0,False,SOFT,11.0,True,Alpine,0 days 01:24:49.743000,2025-06-29 13:31:42.536,1,11.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:27:13.818000,COL,43,0 days 00:01:12.053000,12.0,1.0,,,0 days 00:00:17.872000,0 days 00:00:32.249000,0 days 00:00:21.932000,0 days 01:26:19.650000,0 days 01:26:51.899000,0 days 01:27:13.831000,288.0,221.0,269.0,300.0,False,SOFT,12.0,True,Alpine,0 days 01:26:01.765000,2025-06-29 13:32:54.558,1,10.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:28:30.268000,COL,43,0 days 00:01:16.450000,13.0,1.0,,0 days 01:28:26.973000,0 days 00:00:17.895000,0 days 00:00:32.908000,0 days 00:00:25.647000,0 days 01:27:31.726000,0 days 01:28:04.634000,0 days 01:28:30.281000,292.0,216.0,,290.0,False,SOFT,13.0,True,Alpine,0 days 01:27:13.818000,2025-06-29 13:34:06.611,1,14.0,False,,False,False,11,Austrian Grand Prix,R,2025-06-29
0 days 01:30:00.075000,COL,43,0 days 00:01:29.807000,14.0,2.0,0 days 01:28:49.942000,,0 days 00:00:36.428000,0 days 00:00:31.626000,0 days 00:00:21.753000,0 days 01:29:06.709000,0 days 01:29:38.335000,0 days 01:30:00.088000,286.0,224.0,269.0,288.0,False,MEDIUM,1.0,True,Alpine,0 days 01:28:30.268000,2025-06-29 13:35:23.061,1,17.0,False,,False,False,11,Austrian Grand Prix,R,2025-06-29
0 days 01:31:10.844000,COL,43,0 days 00:01:10.769000,15.0,2.0,,,0 days 00:00:17.827000,0 days 00:00:31.483000,0 days 00:00:21.459000,0 days 01:30:17.915000,0 days 01:30:49.398000,0 days 01:31:10.857000,283.0,223.0,270.0,283.0,True,MEDIUM,2.0,True,Alpine,0 days 01:30:00.075000,2025-06-29 13:36:52.868,1,17.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:32:21.691000,COL,43,0 days 00:01:10.847000,16.0,2.0,,,0 days 00:00:17.783000,0 days 00:00:31.328000,0 days 00:00:21.736000,0 days 01:31:28.640000,0 days 01:31:59.968000,0 days 01:32:21.704000,288.0,224.0,266.0,288.0,False,MEDIUM,3.0,True,Alpine,0 days 01:31:10.844000,2025-06-29 13:38:03.637,1,16.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:33:32.398000,COL,43,0 days 00:01:10.707000,17.0,2.0,,,0 days 00:00:17.804000,0 days 00:00:31.397000,0 days 00:00:21.506000,0 days 01:32:39.508000,0 days 01:33:10.905000,0 days 01:33:32.411000,287.0,223.0,271.0,286.0,True,MEDIUM,4.0,True,Alpine,0 days 01:32:21.691000,2025-06-29 13:39:14.484,1,16.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:34:43.161000,COL,43,0 days 00:01:10.763000,18.0,2.0,,,0 days 00:00:17.830000,0 days 00:00:31.485000,0 days 00:00:21.448000,0 days 01:33:50.241000,0 days 01:34:21.726000,0 days 01:34:43.174000,287.0,223.0,272.0,287.0,False,MEDIUM,5.0,True,Alpine,0 days 01:33:32.398000,2025-06-29 13:40:25.191,1,16.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:35:54.174000,COL,43,0 days 00:01:11.013000,19.0,2.0,,,0 days 00:00:17.780000,0 days 00:00:31.694000,0 days 00:00:21.539000,0 days 01:35:00.954000,0 days 01:35:32.648000,0 days 01:35:54.187000,287.0,223.0,270.0,285.0,False,MEDIUM,6.0,True,Alpine,0 days 01:34:43.161000,2025-06-29 13:41:35.954,1,15.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:37:05.247000,COL,43,0 days 00:01:11.073000,20.0,2.0,,,0 days 00:00:17.801000,0 days 00:00:31.665000,0 days 00:00:21.607000,0 days 01:36:11.988000,0 days 01:36:43.653000,0 days 01:37:05.260000,288.0,223.0,270.0,288.0,False,MEDIUM,7.0,True,Alpine,0 days 01:35:54.174000,2025-06-29 13:42:46.967,1,14.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:38:16.314000,COL,43,0 days 00:01:11.067000,21.0,2.0,,,0 days 00:00:17.792000,0 days 00:00:31.683000,0 days 00:00:21.592000,0 days 01:37:23.052000,0 days 01:37:54.735000,0 days 01:38:16.327000,289.0,220.0,270.0,288.0,False,MEDIUM,8.0,True,Alpine,0 days 01:37:05.247000,2025-06-29 13:43:58.040,1,14.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:39:27.700000,COL,43,0 days 00:01:11.386000,22.0,2.0,,,0 days 00:00:17.847000,0 days 00:00:31.816000,0 days 00:00:21.723000,0 days 01:38:34.174000,0 days 01:39:05.990000,0 days 01:39:27.713000,290.0,222.0,275.0,290.0,False,MEDIUM,9.0,True,Alpine,0 days 01:38:16.314000,2025-06-29 13:45:09.107,1,14.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:40:38.897000,COL,43,0 days 00:01:11.197000,23.0,2.0,,,0 days 00:00:17.605000,0 days 00:00:31.786000,0 days 00:00:21.806000,0 days 01:39:45.318000,0 days 01:40:17.104000,0 days 01:40:38.910000,292.0,221.0,276.0,291.0,False,MEDIUM,10.0,True,Alpine,0 days 01:39:27.700000,2025-06-29 13:46:20.493,1,14.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:41:50.390000,COL,43,0 days 00:01:11.493000,24.0,2.0,,,0 days 00:00:17.553000,0 days 00:00:32.105000,0 days 00:00:21.835000,0 days 01:40:56.463000,0 days 01:41:28.568000,0 days 01:41:50.403000,302.0,221.0,270.0,301.0,False,MEDIUM,11.0,True,Alpine,0 days 01:40:38.897000,2025-06-29 13:47:31.690,1,14.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:43:01.781000,COL,43,0 days 00:01:11.391000,25.0,2.0,,,0 days 00:00:17.602000,0 days 00:00:31.894000,0 days 00:00:21.895000,0 days 01:42:08.005000,0 days 01:42:39.899000,0 days 01:43:01.794000,303.0,221.0,270.0,302.0,False,MEDIUM,12.0,True,Alpine,0 days 01:41:50.390000,2025-06-29 13:48:43.183,1,14.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:44:13.447000,COL,43,0 days 00:01:11.666000,26.0,2.0,,,0 days 00:00:17.716000,0 days 00:00:31.964000,0 days 00:00:21.986000,0 days 01:43:19.510000,0 days 01:43:51.474000,0 days 01:44:13.460000,293.0,221.0,272.0,293.0,False,MEDIUM,13.0,True,Alpine,0 days 01:43:01.781000,2025-06-29 13:49:54.574,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:45:25.223000,COL,43,0 days 00:01:11.776000,27.0,2.0,,,0 days 00:00:17.778000,0 days 00:00:32.047000,0 days 00:00:21.951000,0 days 01:44:31.238000,0 days 01:45:03.285000,0 days 01:45:25.236000,290.0,222.0,269.0,301.0,False,MEDIUM,14.0,True,Alpine,0 days 01:44:13.447000,2025-06-29 13:51:06.240,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:46:37.949000,COL,43,0 days 00:01:12.726000,28.0,2.0,,,0 days 00:00:17.971000,0 days 00:00:32.781000,0 days 00:00:21.974000,0 days 01:45:43.207000,0 days 01:46:15.988000,0 days 01:46:37.962000,293.0,221.0,277.0,288.0,False,MEDIUM,15.0,True,Alpine,0 days 01:45:25.223000,2025-06-29 13:52:18.016,1,14.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:47:49.473000,COL,43,0 days 00:01:11.524000,29.0,2.0,,,0 days 00:00:17.474000,0 days 00:00:32.071000,0 days 00:00:21.979000,0 days 01:46:55.436000,0 days 01:47:27.507000,0 days 01:47:49.486000,304.0,225.0,271.0,301.0,False,MEDIUM,16.0,True,Alpine,0 days 01:46:37.949000,2025-06-29 13:53:30.742,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:49:06.302000,COL,43,0 days 00:01:16.829000,30.0,2.0,,,0 days 00:00:17.705000,0 days 00:00:37.032000,0 days 00:00:22.092000,0 days 01:48:07.191000,0 days 01:48:44.223000,0 days 01:49:06.315000,293.0,222.0,271.0,302.0,False,MEDIUM,17.0,True,Alpine,0 days 01:47:49.473000,2025-06-29 13:54:42.266,12,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:50:18.809000,COL,43,0 days 00:01:12.507000,31.0,2.0,,,0 days 00:00:18.136000,0 days 00:00:32.476000,0 days 00:00:21.895000,0 days 01:49:24.451000,0 days 01:49:56.927000,0 days 01:50:18.822000,290.0,221.0,270.0,286.0,False,MEDIUM,18.0,True,Alpine,0 days 01:49:06.302000,2025-06-29 13:55:59.095,1,13.0,True,TRACK LIMITS AT TURN 1 LAP 31 ,False,True,11,Austrian Grand Prix,R,2025-06-29
0 days 01:51:30.598000,COL,43,0 days 00:01:11.789000,32.0,2.0,,,0 days 00:00:18.012000,0 days 00:00:32.024000,0 days 00:00:21.753000,0 days 01:50:36.834000,0 days 01:51:08.858000,0 days 01:51:30.611000,290.0,222.0,268.0,288.0,False,MEDIUM,19.0,True,Alpine,0 days 01:50:18.809000,2025-06-29 13:57:11.602,1,13.0,False,,False,True,11,Austrian Grand Prix,R,2025-06-29
