Driver,DriverNumber,LapNumber,Stint,Compound,TyreLife,FreshTyre,LapTime,Sector1Time,Sector2Time,Sector3Time,Team,Position,GP,SessionType,Time
GAS,10,17,4,HARD,0.175438596,0,0.401782114,0.217665513,0.321912424,0.145304449,Alpine,,British Grand Prix,FP2,0 days 01:00:39.609000
GAS,10,18,4,HARD,0.192982456,0,0.401607397,0.216625217,0.321681232,0.146256982,Alpine,,British Grand Prix,FP2,0 days 01:02:13.882000
GAS,10,19,4,HARD,0.210526316,0,0.40442975,0.216836527,0.324794624,0.14618482,Alpine,,British Grand Prix,FP2,0 days 01:03:48.365000
GAS,10,20,4,HARD,0.228070175,0,0.400585974,0.215113538,0.321557929,0.146617789,Alpine,,British Grand Prix,FP2,0 days 01:05:22.562000
GAS,10,21,4,HARD,0.245614035,0,0.405343655,0.218868354,0.322004901,0.147974426,Alpine,,British Grand Prix,FP2,0 days 01:06:57.113000
GAS,10,22,4,HARD,0.263157895,0,0.395989571,0.212772874,0.320941416,0.144337485,Alpine,,British Grand Prix,FP2,0 days 01:08:30.968000
GAS,10,23,4,HARD,0.280701754,0,0.405491493,0.220006177,0.326150953,0.14324063,Alpine,,British Grand Prix,FP2,0 days 01:10:05.530000
GAS,10,24,4,HARD,0.298245614,0,0.413958552,0.218283188,0.329695905,0.150543376,Alpine,,British Grand Prix,FP2,0 days 01:11:40.722000
GAS,10,25,4,HARD,0.315789474,0,0.408502003,0.220526324,0.322004901,0.149893923,Alpine,,British Grand Prix,FP2,0 days 01:13:15.508000
GAS,10,26,4,HARD,0.333333333,0,0.875171357,0.340176525,0.461167368,0.414481375,Alpine,,British Grand Prix,FP2,0 days 01:15:25.017000
GAS,10,27,4,HARD,0.350877193,0,0.954009085,0.798702882,0.403045576,0.146444602,Alpine,,British Grand Prix,FP2,0 days 01:17:40.392000
PER,11,2,1,MEDIUM,0.01754386,1,0.34436739,0.197200956,0.293506574,0.128418652,Red Bull Racing,,British Grand Prix,FP2,0 days 00:16:53.480000
PER,11,4,1,MEDIUM,0.052631579,1,0.926175308,0.399197022,0.546061251,0.337355136,Red Bull Racing,,British Grand Prix,FP2,0 days 00:21:48.806000
PER,11,5,1,MEDIUM,0.070175439,1,0.336800796,0.195868078,0.29239685,0.122515839,Red Bull Racing,,British Grand Prix,FP2,0 days 00:23:18.257000
PER,11,6,1,MEDIUM,0.087719298,1,0.551017391,0.317940216,0.38516669,0.157297695,Red Bull Racing,,British Grand Prix,FP2,0 days 00:25:03.647000
PER,11,8,2,SOFT,0.01754386,1,0.321896084,0.18970758,0.284859974,0.119037654,Red Bull Racing,,British Grand Prix,FP2,0 days 00:34:53.249000
PER,11,9,2,SOFT,0.035087719,1,0.709526113,0.378049772,0.507282563,0.159794484,Red Bull Racing,,British Grand Prix,FP2,0 days 00:36:50.433000
PER,11,11,3,SOFT,0.070175439,0,0.40748058,0.219794867,0.326012238,0.145694122,Red Bull Racing,,British Grand Prix,FP2,0 days 00:46:45.869000
PER,11,12,3,SOFT,0.087719298,0,0.397400747,0.218738317,0.319816279,0.141609779,Red Bull Racing,,British Grand Prix,FP2,0 days 00:48:19.829000
PER,11,13,3,SOFT,0.105263158,0,0.393113459,0.217210383,0.317196097,0.140816003,Red Bull Racing,,British Grand Prix,FP2,0 days 00:49:53.470000
PER,11,14,3,SOFT,0.122807018,0,0.395465419,0.215958778,0.320648572,0.141220107,Red Bull Racing,,British Grand Prix,FP2,0 days 00:51:27.286000
PER,11,15,3,SOFT,0.140350877,0,0.398139935,0.217714276,0.319076463,0.144005542,Red Bull Racing,,British Grand Prix,FP2,0 days 00:53:01.301000
PER,11,16,3,SOFT,0.157894737,0,0.399779588,0.217210383,0.320833526,0.144568402,Red Bull Racing,,British Grand Prix,FP2,0 days 00:54:35.438000
PER,11,17,3,SOFT,0.175438596,0,0.40987286,0.220006177,0.32205114,0.151784555,Red Bull Racing,,British Grand Prix,FP2,0 days 00:56:10.326000
PER,11,18,3,SOFT,0.192982456,0,0.403542725,0.218413225,0.322606002,0.145881742,Red Bull Racing,,British Grand Prix,FP2,0 days 00:57:44.743000
PER,11,19,3,SOFT,0.210526316,0,0.405921565,0.218559516,0.323160864,0.147786806,Red Bull Racing,,British Grand Prix,FP2,0 days 00:59:19.337000
PER,11,20,3,SOFT,0.228070175,0,0.399336075,0.21670649,0.319508022,0.145780716,Red Bull Racing,,British Grand Prix,FP2,0 days 01:00:53.441000
PER,11,21,3,SOFT,0.245614035,0,0.403152972,0.218071878,0.322744717,0.145636393,Red Bull Racing,,British Grand Prix,FP2,0 days 01:02:27.829000
PER,11,22,3,SOFT,0.263157895,0,0.394282719,0.217795549,0.324131872,0.135057513,Red Bull Racing,,British Grand Prix,FP2,0 days 01:04:01.557000
PER,11,23,4,MEDIUM,0.105263158,0,0.689272371,0.554704898,0.316533346,0.159808916,Red Bull Racing,,British Grand Prix,FP2,0 days 01:05:57.234000
PER,11,24,4,MEDIUM,0.122807018,0,0.380856383,0.210480974,0.311524175,0.138939803,Red Bull Racing,,British Grand Prix,FP2,0 days 01:07:29.963000
PER,11,25,4,MEDIUM,0.140350877,0,0.385331828,0.212577819,0.313173348,0.140339736,Red Bull Racing,,British Grand Prix,FP2,0 days 01:09:03.025000
PER,11,26,4,MEDIUM,0.157894737,0,0.413689756,0.213423059,0.320679398,0.163012888,Red Bull Racing,,British Grand Prix,FP2,0 days 01:10:38.197000
PER,11,27,4,MEDIUM,0.175438596,0,0.385452786,0.211976398,0.314421788,0.139834606,Red Bull Racing,,British Grand Prix,FP2,0 days 01:12:11.268000
PER,11,28,4,MEDIUM,0.192982456,0,0.387253716,0.216820273,0.316379217,0.135634805,Red Bull Racing,,British Grand Prix,FP2,0 days 01:13:44.473000
PER,11,30,4,MEDIUM,0.228070175,0,0.855871838,0.672632109,0.393027234,0.162377867,Red Bull Racing,,British Grand Prix,FP2,0 days 01:18:35.360000
ALO,14,2,1,MEDIUM,0.01754386,1,0.358573233,0.201784756,0.301906567,0.131738083,Aston Martin,,British Grand Prix,FP2,0 days 00:15:56.809000
ALO,14,3,1,MEDIUM,0.035087719,1,0.997177647,0.44835097,0.696891232,0.228723174,Aston Martin,,British Grand Prix,FP2,0 days 00:18:15.396000
ALO,14,4,1,MEDIUM,0.052631579,1,0.347095664,0.199037727,0.296049691,0.127336229,Aston Martin,,British Grand Prix,FP2,0 days 00:19:45.613000
ALO,14,5,1,MEDIUM,0.070175439,1,0.717805016,0.378001008,0.472773231,0.201042012,Aston Martin,,British Grand Prix,FP2,0 days 00:21:43.413000
ALO,14,7,2,SOFT,0.01754386,1,0.332540387,0.194535199,0.286971532,0.124204419,Aston Martin,,British Grand Prix,FP2,0 days 00:32:24.011000
ALO,14,9,2,SOFT,0.052631579,1,0.909335269,0.402057834,0.623664863,0.244064714,Aston Martin,,British Grand Prix,FP2,0 days 00:37:17.917000
ALO,14,10,2,SOFT,0.070175439,1,0.724699621,0.32045968,0.526594843,0.209138536,Aston Martin,,British Grand Prix,FP2,0 days 00:39:16.230000
ALO,14,12,3,SOFT,0.105263158,0,0.333723087,0.194307635,0.288728595,0.124031232,Aston Martin,,British Grand Prix,FP2,0 days 00:47:21.377000
ALO,14,13,3,SOFT,0.122807018,0,0.422344972,0.243087726,0.335105809,0.132459698,Aston Martin,,British Grand Prix,FP2,0 days 00:48:57.193000
ALO,14,15,4,MEDIUM,0.105263158,0,0.400129022,0.215227321,0.323068387,0.144611699,Aston Martin,,British Grand Prix,FP2,0 days 00:58:26.543000
ALO,14,16,4,MEDIUM,0.122807018,0,0.402386904,0.217324166,0.323006735,0.145232288,Aston Martin,,British Grand Prix,FP2,0 days 01:00:00.874000
ALO,14,17,4,MEDIUM,0.140350877,0,0.398825364,0.216673981,0.320278664,0.144539537,Aston Martin,,British Grand Prix,FP2,0 days 01:01:34.940000
ALO,14,18,4,MEDIUM,0.157894737,0,0.402413784,0.217307911,0.322297745,0.145939471,Aston Martin,,British Grand Prix,FP2,0 days 01:03:09.273000
ALO,14,19,4,MEDIUM,0.175438596,0,0.40327393,0.217909332,0.323422882,0.145275585,Aston Martin,,British Grand Prix,FP2,0 days 01:04:43.670000
ALO,14,20,4,MEDIUM,0.192982456,0,0.409469666,0.216836527,0.329665079,0.147036326,Aston Martin,,British Grand Prix,FP2,0 days 01:06:18.528000
ALO,14,21,4,MEDIUM,0.210526316,0,0.409308389,0.218543262,0.327214439,0.147642483,Aston Martin,,British Grand Prix,FP2,0 days 01:07:53.374000
ALO,14,22,4,MEDIUM,0.228070175,0,0.440045158,0.221696656,0.330065813,0.175179321,Aston Martin,,British Grand Prix,FP2,0 days 01:09:30.507000
ALO,14,23,4,MEDIUM,0.245614035,0,0.405410854,0.218917118,0.323130038,0.146949732,Aston Martin,,British Grand Prix,FP2,0 days 01:11:05.063000
ALO,14,24,4,MEDIUM,0.263157895,0,0.400572534,0.216755254,0.321681232,0.145030236,Aston Martin,,British Grand Prix,FP2,0 days 01:12:39.259000
ALO,14,25,4,MEDIUM,0.280701754,0,0.881501492,0.360998683,0.589648742,0.282483511,Aston Martin,,British Grand Prix,FP2,0 days 01:14:49.239000
ALO,14,26,4,MEDIUM,0.298245614,0,0.908864876,0.800864745,0.346310938,0.149172307,Aston Martin,,British Grand Prix,FP2,0 days 01:17:01.255000
STR,18,2,1,HARD,0.01754386,1,0.360804236,0.20204483,0.304156841,0.131795812,Aston Martin,,British Grand Prix,FP2,0 days 00:16:42.253000
STR,18,3,1,HARD,0.035087719,1,0.983039002,0.42780514,0.642376042,0.282829886,Aston Martin,,British Grand Prix,FP2,0 days 00:18:59.788000
STR,18,4,1,HARD,0.052631579,1,0.350710964,0.197688594,0.301767852,0.127062016,Aston Martin,,British Grand Prix,FP2,0 days 00:20:30.274000
STR,18,5,1,HARD,0.070175439,1,0.990068005,0.436208774,0.702686457,0.22644287,Aston Martin,,British Grand Prix,FP2,0 days 00:22:48.332000
STR,18,6,1,HARD,0.087719298,1,0.347404779,0.197899904,0.29914767,0.12577754,Aston Martin,,British Grand Prix,FP2,0 days 00:24:18.572000
STR,18,7,1,HARD,0.105263158,1,0.520307502,0.25258042,0.434549406,0.136111071,Aston Martin,,British Grand Prix,FP2,0 days 00:26:01.677000
STR,18,9,2,SOFT,0.01754386,1,0.328938526,0.18970758,0.286863643,0.124723982,Aston Martin,,British Grand Prix,FP2,0 days 00:34:45.734000
STR,18,12,3,HARD,0.140350877,0,0.397467946,0.211472505,0.322451873,0.145665257,Aston Martin,,British Grand Prix,FP2,0 days 00:47:42.252000
STR,18,13,3,HARD,0.157894737,0,0.397656103,0.211537524,0.323654074,0.14468386,Aston Martin,,British Grand Prix,FP2,0 days 00:49:16.231000
STR,18,14,3,HARD,0.175438596,0,0.399873666,0.212626583,0.324054808,0.145722986,Aston Martin,,British Grand Prix,FP2,0 days 00:50:50.375000
STR,18,15,3,HARD,0.192982456,0,0.40024998,0.216478926,0.323160864,0.143543708,Aston Martin,,British Grand Prix,FP2,0 days 00:52:24.547000
STR,18,16,3,HARD,0.210526316,0,0.40866328,0.217405439,0.330481959,0.144900345,Aston Martin,,British Grand Prix,FP2,0 days 00:53:59.345000
STR,18,17,3,HARD,0.228070175,0,0.408609521,0.217649258,0.327538108,0.147382701,Aston Martin,,British Grand Prix,FP2,0 days 00:55:34.139000
STR,18,18,3,HARD,0.245614035,0,0.412601134,0.217649258,0.328247099,0.15100521,Aston Martin,,British Grand Prix,FP2,0 days 00:57:09.230000
STR,18,19,3,HARD,0.263157895,0,0.412224821,0.218478243,0.328601594,0.149533115,Aston Martin,,British Grand Prix,FP2,0 days 00:58:44.293000
STR,18,20,3,HARD,0.280701754,0,0.391339408,0.216495181,0.328154622,0.129284591,Aston Martin,,British Grand Prix,FP2,0 days 01:00:17.802000
STR,18,21,4,SOFT,0.052631579,0,0.671531866,0.55207165,0.318552427,0.141205675,Aston Martin,,British Grand Prix,FP2,0 days 01:02:12.159000
STR,18,22,4,SOFT,0.070175439,0,0.389861033,0.211586288,0.319615912,0.14005109,Aston Martin,,British Grand Prix,FP2,0 days 01:03:45.558000
STR,18,23,4,SOFT,0.087719298,0,0.3942424,0.212447782,0.321527103,0.142201504,Aston Martin,,British Grand Prix,FP2,0 days 01:05:19.283000
STR,18,24,4,SOFT,0.105263158,0,0.433983819,0.216267616,0.341024337,0.163229373,Aston Martin,,British Grand Prix,FP2,0 days 01:06:55.965000
STR,18,25,4,SOFT,0.122807018,0,0.398529688,0.211667561,0.323885267,0.145290017,Aston Martin,,British Grand Prix,FP2,0 days 01:08:30.009000
STR,18,26,4,SOFT,0.140350877,0,0.398892562,0.215503649,0.324023982,0.142143775,Aston Martin,,British Grand Prix,FP2,0 days 01:10:04.080000
STR,18,27,4,SOFT,0.157894737,0,0.401862753,0.214300808,0.324840863,0.145636393,Aston Martin,,British Grand Prix,FP2,0 days 01:11:38.372000
STR,18,28,4,SOFT,0.175438596,0,0.402843857,0.215617431,0.32531866,0.145073533,Aston Martin,,British Grand Prix,FP2,0 days 01:13:12.737000
STR,18,29,4,SOFT,0.192982456,0,0.968712201,0.39238634,0.502612475,0.429765186,Aston Martin,,British Grand Prix,FP2,0 days 01:15:29.206000
STR,18,30,4,SOFT,0.210526316,0,0.845832325,0.725800946,0.35138176,0.143384953,Aston Martin,,British Grand Prix,FP2,0 days 01:17:36.532000
SAR,2,2,1,MEDIUM,0.01754386,1,0.362282612,0.201329627,0.302692622,0.135389456,Williams,,British Grand Prix,FP2,0 days 00:17:00.136000
SAR,2,3,1,MEDIUM,0.035087719,1,0.928822944,0.399408332,0.660085387,0.233240486,Williams,,British Grand Prix,FP2,0 days 00:19:13.637000
SAR,2,4,1,MEDIUM,0.052631579,1,0.349797059,0.196258188,0.302877576,0.126311536,Williams,,British Grand Prix,FP2,0 days 00:20:44.055000
SAR,2,6,1,MEDIUM,0.087719298,1,0.34975674,0.197688594,0.301182164,0.12658575,Williams,,British Grand Prix,FP2,0 days 00:24:34.673000
SAR,2,7,1,MEDIUM,0.105263158,1,0.54627315,0.260593944,0.403369245,0.186075712,Williams,,British Grand Prix,FP2,0 days 00:26:19.710000
SAR,2,9,2,SOFT,0.01754386,1,0.327594549,0.192893484,0.285800157,0.121447849,Williams,,British Grand Prix,FP2,0 days 00:35:29.936000
SAR,2,10,2,SOFT,0.035087719,1,0.975794963,0.369743665,0.744378169,0.231090072,Williams,,British Grand Prix,FP2,0 days 00:37:46.932000
SAR,2,11,2,SOFT,0.052631579,1,0.920449964,0.191528096,0.733804966,0.339794195,Williams,,British Grand Prix,FP2,0 days 00:39:59.810000
SAR,2,12,2,SOFT,0.070175439,1,0.375843346,0.191739406,0.29392272,0.166678694,Williams,,British Grand Prix,FP2,0 days 00:41:32.166000
SAR,2,14,3,SOFT,0.105263158,0,0.389041206,0.212691601,0.323191689,0.134841028,Williams,,British Grand Prix,FP2,0 days 00:51:33.215000
SAR,2,15,4,MEDIUM,0.122807018,0,0.74881058,0.627249232,0.33342581,0.143514844,Williams,,British Grand Prix,FP2,0 days 00:53:33.322000
SAR,2,16,4,MEDIUM,0.140350877,0,0.403287369,0.21525983,0.325349486,0.145838445,Williams,,British Grand Prix,FP2,0 days 00:55:07.720000
SAR,2,17,4,MEDIUM,0.157894737,0,0.409993818,0.216332634,0.328801961,0.148854797,Williams,,British Grand Prix,FP2,0 days 00:56:42.617000
SAR,2,18,4,MEDIUM,0.175438596,0,0.407373061,0.21737293,0.329048566,0.144885913,Williams,,British Grand Prix,FP2,0 days 00:58:17.319000
SAR,2,19,4,MEDIUM,0.192982456,0,0.411794748,0.218201915,0.330004161,0.148003291,Williams,,British Grand Prix,FP2,0 days 00:59:52.350000
SAR,2,20,4,MEDIUM,0.210526316,0,0.408717039,0.21966483,0.326520861,0.146661086,Williams,,British Grand Prix,FP2,0 days 01:01:27.152000
SAR,2,21,4,MEDIUM,0.228070175,0,0.40324705,0.216235107,0.325935174,0.144380782,Williams,,British Grand Prix,FP2,0 days 01:03:01.547000
SAR,2,22,4,MEDIUM,0.245614035,0,0.407319302,0.21716162,0.328277924,0.145737419,Williams,,British Grand Prix,FP2,0 days 01:04:36.245000
SAR,2,23,4,MEDIUM,0.263157895,0,0.404201274,0.216966564,0.325503614,0.145160126,Williams,,British Grand Prix,FP2,0 days 01:06:10.711000
SAR,2,24,4,MEDIUM,0.280701754,0,0.407897213,0.218380716,0.327245264,0.146242549,Williams,,British Grand Prix,FP2,0 days 01:07:45.452000
SAR,2,25,4,MEDIUM,0.298245614,0,0.406136602,0.217600494,0.327507283,0.144799319,Williams,,British Grand Prix,FP2,0 days 01:09:20.062000
SAR,2,26,4,MEDIUM,0.315789474,0,0.411404994,0.218299442,0.329649666,0.147830103,Williams,,British Grand Prix,FP2,0 days 01:10:55.064000
SAR,2,27,4,MEDIUM,0.333333333,0,0.401378921,0.21589376,0.324378478,0.144135433,Williams,,British Grand Prix,FP2,0 days 01:12:29.320000
SAR,2,29,4,MEDIUM,0.368421053,0,0.948404699,0.756310853,0.41307933,0.168670352,Williams,,British Grand Prix,FP2,0 days 01:17:12.189000
MAG,20,2,1,MEDIUM,0.01754386,1,0.357686208,0.202760033,0.30491207,0.127105313,Haas F1 Team,,British Grand Prix,FP2,0 days 00:22:07.680000
MAG,20,5,1,MEDIUM,0.070175439,1,0.357323334,0.199866712,0.302615558,0.131435004,Haas F1 Team,,British Grand Prix,FP2,0 days 00:28:44.019000
MAG,20,6,1,MEDIUM,0.087719298,1,0.701852001,0.38861527,0.484224966,0.163763368,Haas F1 Team,,British Grand Prix,FP2,0 days 00:30:40.632000
MAG,20,8,2,SOFT,0.01754386,1,0.337647502,0.194405162,0.294123087,0.123107564,Haas F1 Team,,British Grand Prix,FP2,0 days 00:43:52.993000
MAG,20,11,2,SOFT,0.070175439,1,0.336639518,0.194876546,0.295294462,0.120509749,Haas F1 Team,,British Grand Prix,FP2,0 days 00:50:40.957000
MAG,20,12,2,SOFT,0.087719298,1,0.458699567,0.27940053,0.337910945,0.136630634,Haas F1 Team,,British Grand Prix,FP2,0 days 00:52:19.478000
MAG,20,14,3,MEDIUM,0.122807018,0,0.40507486,0.218380716,0.324902514,0.145405476,Haas F1 Team,,British Grand Prix,FP2,0 days 01:07:01.305000
MAG,20,15,3,MEDIUM,0.140350877,0,0.412171061,0.221582874,0.329480125,0.145896174,Haas F1 Team,,British Grand Prix,FP2,0 days 01:08:36.364000
MAG,20,16,3,MEDIUM,0.157894737,0,0.416256753,0.222818225,0.332177371,0.146661086,Haas F1 Team,,British Grand Prix,FP2,0 days 01:10:11.727000
MAG,20,17,3,MEDIUM,0.175438596,0,0.413649437,0.221924221,0.331499206,0.145290017,Haas F1 Team,,British Grand Prix,FP2,0 days 01:11:46.896000
MAG,20,18,3,MEDIUM,0.192982456,0,0.413044647,0.222639424,0.327445631,0.147801238,Haas F1 Team,,British Grand Prix,FP2,0 days 01:13:22.020000
MAG,20,19,3,MEDIUM,0.210526316,0,0.975566487,0.350059329,0.512137606,0.46578822,Haas F1 Team,,British Grand Prix,FP2,0 days 01:15:38.999000
DEV,21,2,1,HARD,0.01754386,1,0.358842029,0.202857561,0.303601979,0.129486643,AlphaTauri,,British Grand Prix,FP2,0 days 00:15:38.736000
DEV,21,3,1,HARD,0.035087719,1,0.82274279,0.366541506,0.599451303,0.20528511,AlphaTauri,,British Grand Prix,FP2,0 days 00:17:44.344000
DEV,21,4,1,HARD,0.052631579,1,0.407332742,0.201280863,0.312017386,0.175078295,AlphaTauri,,British Grand Prix,FP2,0 days 00:19:19.043000
DEV,21,5,1,HARD,0.070175439,1,0.847028465,0.458363811,0.55563262,0.190867237,AlphaTauri,,British Grand Prix,FP2,0 days 00:21:26.458000
DEV,21,6,1,HARD,0.087719298,1,0.357014219,0.199882967,0.301012623,0.132589589,AlphaTauri,,British Grand Prix,FP2,0 days 00:22:57.413000
DEV,21,8,1,HARD,0.122807018,1,0.347431659,0.201053299,0.300041615,0.122169464,AlphaTauri,,British Grand Prix,FP2,0 days 00:26:49.604000
DEV,21,9,1,HARD,0.140350877,1,0.446429051,0.236878464,0.356267628,0.144019974,AlphaTauri,,British Grand Prix,FP2,0 days 00:28:27.212000
DEV,21,11,2,SOFT,0.01754386,1,0.338413569,0.193592432,0.293907307,0.124853873,AlphaTauri,,British Grand Prix,FP2,0 days 00:38:12.278000
DEV,21,13,2,SOFT,0.052631579,1,0.73437626,0.385006746,0.48060295,0.20528511,AlphaTauri,,British Grand Prix,FP2,0 days 00:42:33.418000
DEV,21,14,2,SOFT,0.070175439,1,0.343977636,0.197200956,0.295849324,0.125806405,AlphaTauri,,British Grand Prix,FP2,0 days 00:44:03.403000
DEV,21,15,2,SOFT,0.087719298,1,0.448189662,0.235464313,0.352691851,0.150514512,AlphaTauri,,British Grand Prix,FP2,0 days 00:45:41.142000
DEV,21,17,3,SOFT,0.122807018,0,0.398771604,0.21695031,0.322683066,0.141985019,AlphaTauri,,British Grand Prix,FP2,0 days 00:54:26.846000
DEV,21,18,3,SOFT,0.140350877,0,0.407346182,0.217047837,0.329141043,0.1450591,AlphaTauri,,British Grand Prix,FP2,0 days 00:56:01.546000
DEV,21,19,3,SOFT,0.157894737,0,0.409819101,0.218754572,0.328354988,0.1469353,AlphaTauri,,British Grand Prix,FP2,0 days 00:57:36.430000
DEV,21,20,3,SOFT,0.175438596,0,0.407561218,0.219225955,0.32531866,0.1469353,AlphaTauri,,British Grand Prix,FP2,0 days 00:59:11.146000
DEV,21,21,3,SOFT,0.192982456,0,0.400693492,0.214219535,0.324101047,0.145145694,AlphaTauri,,British Grand Prix,FP2,0 days 01:00:45.351000
DEV,21,22,3,SOFT,0.210526316,0,0.408743919,0.217015328,0.325503614,0.149994949,AlphaTauri,,British Grand Prix,FP2,0 days 01:02:20.155000
DEV,21,23,3,SOFT,0.228070175,0,0.402911056,0.218023114,0.325734807,0.142620041,AlphaTauri,,British Grand Prix,FP2,0 days 01:03:54.525000
DEV,21,24,3,SOFT,0.245614035,0,0.405908126,0.218900863,0.3265671,0.144279756,AlphaTauri,,British Grand Prix,FP2,0 days 01:05:29.118000
DEV,21,25,3,SOFT,0.263157895,0,0.413595678,0.220737634,0.326012238,0.151423747,AlphaTauri,,British Grand Prix,FP2,0 days 01:07:04.283000
DEV,21,26,4,HARD,0.157894737,0,0.682848157,0.56003641,0.323561597,0.141595347,AlphaTauri,,British Grand Prix,FP2,0 days 01:08:59.482000
DEV,21,27,4,HARD,0.175438596,0,0.406566675,0.216137579,0.329449299,0.14474159,AlphaTauri,,British Grand Prix,FP2,0 days 01:10:34.124000
DEV,21,28,4,HARD,0.192982456,0,0.415114372,0.220071195,0.335074983,0.145160126,AlphaTauri,,British Grand Prix,FP2,0 days 01:12:09.402000
TSU,22,2,1,HARD,0.01754386,1,0.360535441,0.199655402,0.306992802,0.13097317,AlphaTauri,,British Grand Prix,FP2,0 days 00:16:03.559000
TSU,22,4,1,HARD,0.052631579,1,0.35393651,0.198615107,0.302985466,0.128562975,AlphaTauri,,British Grand Prix,FP2,0 days 00:19:53.572000
TSU,22,5,1,HARD,0.070175439,1,0.916055157,0.416947059,0.626994035,0.234943498,AlphaTauri,,British Grand Prix,FP2,0 days 00:22:06.123000
TSU,22,6,1,HARD,0.087719298,1,0.760247829,0.200484387,0.601023412,0.284143226,AlphaTauri,,British Grand Prix,FP2,0 days 00:24:07.081000
TSU,22,7,1,HARD,0.105263158,1,0.342096068,0.195282912,0.296188406,0.125171384,AlphaTauri,,British Grand Prix,FP2,0 days 00:25:36.926000
TSU,22,8,1,HARD,0.122807018,1,0.589455151,0.32172754,0.415283365,0.167010637,AlphaTauri,,British Grand Prix,FP2,0 days 00:27:25.176000
TSU,22,10,2,SOFT,0.01754386,1,0.337230868,0.194941565,0.292581804,0.123627127,AlphaTauri,,British Grand Prix,FP2,0 days 00:38:22.934000
TSU,22,13,3,SOFT,0.070175439,0,0.348170846,0.19724972,0.295571893,0.130525769,AlphaTauri,,British Grand Prix,FP2,0 days 00:44:48.241000
TSU,22,14,3,SOFT,0.087719298,0,0.590288418,0.330521285,0.399007414,0.175338077,AlphaTauri,,British Grand Prix,FP2,0 days 00:46:36.553000
TSU,22,16,5,HARD,0.140350877,0,0.695347149,0.560784122,0.328539942,0.14969187,AlphaTauri,,British Grand Prix,FP2,0 days 00:56:07.392000
TSU,22,17,5,HARD,0.157894737,0,0.400491896,0.214528372,0.326289669,0.142605608,AlphaTauri,,British Grand Prix,FP2,0 days 00:57:41.582000
TSU,22,18,5,HARD,0.175438596,0,0.401943392,0.215519904,0.323345818,0.146040497,AlphaTauri,,British Grand Prix,FP2,0 days 00:59:15.880000
TSU,22,19,5,HARD,0.192982456,0,0.407494019,0.217941841,0.325596091,0.147743509,AlphaTauri,,British Grand Prix,FP2,0 days 01:00:50.591000
TSU,22,20,5,HARD,0.210526316,0,0.41285649,0.217177874,0.331807463,0.148364098,AlphaTauri,,British Grand Prix,FP2,0 days 01:02:25.701000
TSU,22,21,5,HARD,0.228070175,0,0.406096283,0.217600494,0.325688568,0.146459034,AlphaTauri,,British Grand Prix,FP2,0 days 01:04:00.308000
