Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RoundNumber,EventName,Session,Date
0 days 01:43:36.337000,30.0,42.0,1000.4,False,43.5,156,0.8,14,Italian Grand Prix,R,2023-09-03
0 days 01:44:36.320000,30.0,40.0,1000.4,False,43.9,178,1.7,14,Italian Grand Prix,R,2023-09-03
0 days 01:45:36.320000,29.9,41.0,1000.4,False,43.7,0,1.7,14,Italian Grand Prix,R,2023-09-03
0 days 01:46:36.319000,29.8,39.0,1000.4,False,43.5,268,1.5,14,Italian Grand Prix,R,2023-09-03
0 days 01:47:36.334000,29.7,40.0,1000.4,False,43.5,216,1.3,14,Italian Grand Prix,R,2023-09-03
0 days 01:48:36.333000,29.8,40.0,1000.4,False,43.6,158,1.2,14,Italian Grand Prix,R,2023-09-03
0 days 01:49:36.333000,29.9,40.0,1000.4,False,44.3,201,0.8,14,Italian Grand Prix,R,2023-09-03
0 days 01:50:36.316000,30.0,39.0,1000.4,False,44.4,180,1.6,14,Italian Grand Prix,R,2023-09-03
0 days 01:51:36.331000,30.0,39.0,1000.2,False,44.3,82,1.2,14,Italian Grand Prix,R,2023-09-03
0 days 01:52:36.346000,30.0,39.0,1000.2,False,44.0,145,1.3,14,Italian Grand Prix,R,2023-09-03
0 days 01:53:36.330000,30.0,40.0,1000.2,False,43.7,134,1.7,14,Italian Grand Prix,R,2023-09-03
0 days 01:54:36.329000,29.9,41.0,1000.2,False,43.7,178,1.3,14,Italian Grand Prix,R,2023-09-03
0 days 01:55:36.344000,29.9,41.0,1000.2,False,43.6,210,1.5,14,Italian Grand Prix,R,2023-09-03
0 days 01:56:36.328000,29.9,41.0,1000.2,False,43.5,179,2.0,14,Italian Grand Prix,R,2023-09-03
0 days 01:57:36.327000,29.9,41.0,1000.4,False,43.5,177,1.7,14,Italian Grand Prix,R,2023-09-03
0 days 01:58:36.342000,29.8,40.0,1000.2,False,43.6,156,1.6,14,Italian Grand Prix,R,2023-09-03
0 days 01:59:36.326000,29.9,39.0,1000.2,False,43.4,153,1.7,14,Italian Grand Prix,R,2023-09-03
0 days 02:00:36.341000,29.9,40.0,1000.2,False,43.4,228,1.0,14,Italian Grand Prix,R,2023-09-03
0 days 02:01:36.340000,29.9,41.0,1000.2,False,43.0,174,1.2,14,Italian Grand Prix,R,2023-09-03
0 days 02:02:36.340000,29.9,41.0,1000.2,False,43.3,112,0.8,14,Italian Grand Prix,R,2023-09-03
0 days 02:03:36.355000,29.9,41.0,1000.2,False,42.9,163,1.0,14,Italian Grand Prix,R,2023-09-03
0 days 02:04:36.369000,29.7,42.0,1000.2,False,42.5,317,0.8,14,Italian Grand Prix,R,2023-09-03
0 days 02:05:36.369000,29.7,41.0,1000.2,False,42.5,190,1.2,14,Italian Grand Prix,R,2023-09-03
0 days 02:06:36.368000,29.8,42.0,1000.2,False,42.8,193,1.3,14,Italian Grand Prix,R,2023-09-03
0 days 02:07:36.367000,29.8,41.0,1000.4,False,42.6,136,1.1,14,Italian Grand Prix,R,2023-09-03
0 days 02:08:36.367000,29.9,41.0,1000.2,False,42.6,174,1.1,14,Italian Grand Prix,R,2023-09-03
0 days 02:09:36.366000,29.8,41.0,1000.4,False,42.4,242,1.3,14,Italian Grand Prix,R,2023-09-03
0 days 02:10:36.397000,29.8,42.0,1000.2,False,42.5,164,1.5,14,Italian Grand Prix,R,2023-09-03
0 days 02:11:36.412000,29.8,41.0,1000.2,False,42.6,232,0.8,14,Italian Grand Prix,R,2023-09-03
0 days 02:12:36.395000,29.8,41.0,1000.2,False,42.6,139,1.8,14,Italian Grand Prix,R,2023-09-03
0 days 02:13:36.379000,29.9,42.0,1000.2,False,42.5,196,1.2,14,Italian Grand Prix,R,2023-09-03
0 days 02:14:36.410000,30.0,43.0,1000.2,False,42.5,208,1.8,14,Italian Grand Prix,R,2023-09-03
0 days 02:15:36.425000,30.1,41.0,1000.2,False,42.5,171,1.5,14,Italian Grand Prix,R,2023-09-03
0 days 02:16:36.502000,30.0,40.0,1000.2,False,42.8,186,1.6,14,Italian Grand Prix,R,2023-09-03
0 days 02:17:36.486000,30.0,40.0,1000.2,False,42.8,145,1.1,14,Italian Grand Prix,R,2023-09-03
0 days 02:18:36.438000,30.0,40.0,1000.2,False,42.6,168,1.3,14,Italian Grand Prix,R,2023-09-03
0 days 02:19:36.438000,30.0,40.0,1000.4,False,42.8,205,1.7,14,Italian Grand Prix,R,2023-09-03
0 days 02:20:36.452000,30.1,41.0,1000.2,False,42.9,187,2.0,14,Italian Grand Prix,R,2023-09-03
0 days 02:21:36.467000,30.2,40.0,1000.2,False,42.9,190,1.8,14,Italian Grand Prix,R,2023-09-03
0 days 02:22:36.467000,30.3,39.0,1000.2,False,42.5,188,1.3,14,Italian Grand Prix,R,2023-09-03
0 days 02:23:36.466000,30.2,39.0,1000.2,False,42.5,168,1.6,14,Italian Grand Prix,R,2023-09-03
0 days 02:24:36.481000,30.1,39.0,1000.2,False,42.5,144,1.6,14,Italian Grand Prix,R,2023-09-03
0 days 02:25:36.480000,30.0,40.0,1000.2,False,41.7,334,0.8,14,Italian Grand Prix,R,2023-09-03
0 days 02:26:36.480000,30.0,40.0,1000.2,False,41.7,161,1.1,14,Italian Grand Prix,R,2023-09-03
0 days 02:27:36.479000,30.0,41.0,1000.2,False,41.6,181,1.5,14,Italian Grand Prix,R,2023-09-03
0 days 02:28:36.478000,30.0,41.0,1000.2,False,41.8,190,1.6,14,Italian Grand Prix,R,2023-09-03
0 days 02:29:36.493000,30.0,41.0,1000.2,False,41.2,176,1.1,14,Italian Grand Prix,R,2023-09-03
0 days 02:30:36.493000,30.1,41.0,1000.2,False,41.2,161,1.7,14,Italian Grand Prix,R,2023-09-03
0 days 02:31:36.508000,30.0,42.0,1000.2,False,41.2,157,1.2,14,Italian Grand Prix,R,2023-09-03
0 days 02:32:36.523000,30.0,41.0,1000.2,False,41.0,179,1.2,14,Italian Grand Prix,R,2023-09-03
0 days 02:33:36.537000,30.0,41.0,1000.2,False,40.8,152,1.6,14,Italian Grand Prix,R,2023-09-03
0 days 02:34:36.537000,30.0,41.0,1000.2,False,40.8,161,1.7,14,Italian Grand Prix,R,2023-09-03
0 days 02:42:36.609000,29.9,42.0,1000.2,False,39.3,260,1.1,14,Italian Grand Prix,R,2023-09-03
0 days 00:00:12.218000,32.0,60.0,1007.7,False,45.7,161,2.0,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:01:12.217000,32.0,61.0,1007.7,False,45.5,168,2.4,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:02:12.215000,32.0,60.0,1007.7,False,45.1,163,2.9,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:03:12.214000,32.1,60.0,1007.7,False,45.1,163,3.2,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:04:12.213000,32.0,61.0,1007.7,False,45.2,157,3.0,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:05:12.212000,32.0,61.0,1007.7,False,45.2,186,2.2,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:06:12.211000,32.0,61.0,1007.7,False,44.8,198,2.5,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:07:12.210000,32.0,61.0,1007.7,False,44.8,189,1.7,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:08:12.209000,32.0,61.0,1007.7,False,45.5,184,2.0,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:09:12.224000,32.1,61.0,1007.7,False,45.5,166,1.8,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:10:12.207000,32.1,61.0,1007.7,False,45.4,163,1.7,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:11:12.222000,32.1,61.0,1007.7,False,45.3,183,2.2,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:12:12.221000,32.1,61.0,1007.7,False,45.2,163,1.8,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:13:12.219000,32.1,61.0,1007.9,False,45.1,187,2.2,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:14:12.218000,32.0,61.0,1007.7,False,45.0,151,2.5,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:15:12.217000,32.0,62.0,1007.7,False,44.4,165,2.4,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:16:12.216000,32.0,62.0,1007.7,False,44.3,184,1.7,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:17:12.231000,31.9,62.0,1007.7,False,44.3,178,1.7,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:18:12.230000,31.9,62.0,1007.7,False,44.4,166,1.7,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:19:12.229000,32.0,63.0,1007.7,False,44.2,157,2.0,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:20:12.228000,31.9,62.0,1007.7,False,43.8,164,2.2,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:21:12.227000,31.9,63.0,1007.7,False,43.9,179,2.5,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:22:12.226000,31.9,63.0,1007.7,False,43.9,177,2.0,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:23:12.240000,31.9,63.0,1007.7,False,44.0,112,2.0,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:24:12.239000,32.0,63.0,1007.7,False,44.0,173,1.6,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:25:12.222000,31.9,62.0,1007.7,False,43.5,182,2.5,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:26:12.221000,31.9,63.0,1007.7,False,43.5,184,3.0,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:27:12.236000,31.9,63.0,1007.7,False,43.5,180,2.5,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:28:12.235000,31.8,63.0,1007.7,False,43.3,180,3.2,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:29:12.234000,31.7,64.0,1007.7,False,42.9,185,2.7,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:30:12.233000,31.6,64.0,1007.7,False,43.3,182,3.0,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:31:12.247000,31.5,64.0,1007.7,False,43.3,180,2.5,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:32:12.231000,31.6,64.0,1007.7,False,43.3,172,2.5,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:33:12.230000,31.5,64.0,1007.9,False,43.1,170,2.5,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:34:12.229000,31.6,64.0,1007.9,False,43.0,177,2.7,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:35:12.228000,31.5,64.0,1007.9,False,42.4,177,3.0,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:36:12.227000,31.4,64.0,1007.9,False,42.4,174,3.0,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:37:12.241000,31.4,64.0,1007.9,False,42.6,177,2.5,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:38:12.240000,31.4,65.0,1008.0,False,42.6,169,2.0,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:39:12.239000,31.3,64.0,1007.9,False,42.8,195,2.2,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:40:12.238000,31.3,64.0,1008.0,False,42.8,172,2.5,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:41:12.237000,31.3,65.0,1008.0,False,42.8,160,2.2,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:42:12.236000,31.3,65.0,1007.9,False,42.6,177,2.0,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:43:12.235000,31.3,65.0,1008.0,False,42.6,165,2.5,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:44:12.234000,31.2,65.0,1008.0,False,42.6,177,1.8,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:45:12.233000,31.1,65.0,1008.0,False,42.6,180,2.4,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:46:12.247000,31.1,65.0,1008.0,False,42.6,176,1.7,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:47:12.246000,31.1,64.0,1008.0,False,42.3,164,1.8,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:48:12.245000,31.0,64.0,1008.0,False,42.3,195,2.7,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:49:12.244000,31.0,65.0,1008.0,False,42.3,161,1.7,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:50:12.243000,31.0,65.0,1008.0,False,42.3,170,2.0,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:51:12.258000,31.1,64.0,1008.0,False,42.2,183,2.5,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:52:12.241000,31.1,65.0,1008.2,False,42.0,163,2.2,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:53:12.240000,31.1,64.0,1008.2,False,42.2,175,2.2,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:54:12.254000,31.1,65.0,1008.2,False,42.3,173,2.7,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:55:12.253000,31.1,65.0,1008.2,False,42.3,182,2.0,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:56:12.252000,31.1,65.0,1008.2,False,41.8,175,2.2,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:57:12.251000,31.1,64.0,1008.2,False,42.1,185,2.2,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:58:12.235000,31.1,64.0,1008.2,False,42.1,178,3.0,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:59:12.249000,31.1,64.0,1008.2,False,41.9,185,2.2,15,Singapore Grand Prix,FP1,2023-09-17
0 days 01:00:12.248000,31.0,64.0,1008.2,False,41.9,168,3.0,15,Singapore Grand Prix,FP1,2023-09-17
0 days 01:01:12.247000,31.1,64.0,1008.2,False,41.7,170,2.4,15,Singapore Grand Prix,FP1,2023-09-17
0 days 01:02:12.246000,31.0,64.0,1008.2,False,41.7,175,1.6,15,Singapore Grand Prix,FP1,2023-09-17
0 days 01:03:12.261000,31.0,64.0,1008.2,False,41.7,183,2.2,15,Singapore Grand Prix,FP1,2023-09-17
0 days 01:04:12.259000,31.0,65.0,1008.2,False,41.5,172,2.5,15,Singapore Grand Prix,FP1,2023-09-17
0 days 01:05:12.258000,31.0,65.0,1008.2,False,41.4,190,2.2,15,Singapore Grand Prix,FP1,2023-09-17
0 days 01:06:12.257000,31.0,65.0,1008.2,False,41.4,190,2.2,15,Singapore Grand Prix,FP1,2023-09-17
0 days 01:07:12.256000,31.0,65.0,1008.2,False,41.4,171,2.5,15,Singapore Grand Prix,FP1,2023-09-17
0 days 01:08:12.255000,31.0,65.0,1008.2,False,41.4,188,2.4,15,Singapore Grand Prix,FP1,2023-09-17
0 days 01:09:12.254000,31.0,65.0,1008.2,False,41.5,184,2.2,15,Singapore Grand Prix,FP1,2023-09-17
0 days 01:10:12.253000,31.0,65.0,1008.2,False,41.7,182,1.7,15,Singapore Grand Prix,FP1,2023-09-17
0 days 01:11:12.268000,31.0,65.0,1008.2,False,41.8,184,2.4,15,Singapore Grand Prix,FP1,2023-09-17
0 days 01:12:12.251000,31.0,65.0,1008.2,False,41.5,185,2.5,15,Singapore Grand Prix,FP1,2023-09-17
0 days 01:13:12.266000,31.0,65.0,1008.2,False,41.5,179,2.4,15,Singapore Grand Prix,FP1,2023-09-17
0 days 01:14:12.265000,31.0,66.0,1008.2,False,41.6,179,2.2,15,Singapore Grand Prix,FP1,2023-09-17
0 days 01:15:12.263000,31.0,66.0,1008.2,False,41.6,178,2.2,15,Singapore Grand Prix,FP1,2023-09-17
0 days 01:16:12.262000,31.0,66.0,1008.2,False,41.7,166,2.0,15,Singapore Grand Prix,FP1,2023-09-17
0 days 01:17:12.261000,31.0,65.0,1008.4,False,41.6,173,2.2,15,Singapore Grand Prix,FP1,2023-09-17
0 days 01:18:12.260000,31.0,66.0,1008.2,False,41.4,184,2.4,15,Singapore Grand Prix,FP1,2023-09-17
0 days 01:19:12.259000,31.0,66.0,1008.2,False,41.4,165,2.2,15,Singapore Grand Prix,FP1,2023-09-17
0 days 01:20:12.258000,31.0,65.0,1008.2,False,41.4,172,2.2,15,Singapore Grand Prix,FP1,2023-09-17
0 days 01:21:12.257000,31.0,65.0,1008.4,False,41.3,173,2.0,15,Singapore Grand Prix,FP1,2023-09-17
0 days 00:00:11.297000,29.8,72.0,1010.0,False,37.2,179,1.3,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:01:11.311000,29.8,73.0,1010.0,False,37.1,194,1.2,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:02:11.310000,29.8,73.0,1010.0,False,37.3,189,1.2,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:03:11.325000,29.8,72.0,1010.0,False,37.3,202,1.2,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:04:11.324000,29.8,72.0,1010.0,False,37.3,145,1.2,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:05:11.338000,29.9,73.0,1010.0,False,37.2,158,0.6,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:06:11.337000,29.9,73.0,1010.0,False,37.2,198,1.1,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:07:11.336000,29.9,73.0,1010.2,False,37.2,174,1.2,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:08:11.335000,29.8,73.0,1010.0,False,37.3,195,0.8,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:09:11.334000,29.8,73.0,1010.2,False,37.1,165,1.1,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:10:11.333000,29.8,73.0,1010.2,False,36.9,200,1.7,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:11:11.332000,29.8,73.0,1010.2,False,36.9,176,0.8,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:12:11.346000,29.9,74.0,1010.2,False,36.8,186,1.2,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:13:11.330000,29.8,74.0,1010.2,False,36.9,195,1.2,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:14:11.329000,29.9,74.0,1010.2,False,37.2,218,1.3,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:15:11.343000,29.9,74.0,1010.2,False,37.2,237,1.0,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:16:11.342000,29.8,74.0,1010.2,False,36.9,165,1.5,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:17:11.341000,29.8,74.0,1010.2,False,36.9,173,1.7,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:18:11.340000,29.9,73.0,1010.2,False,36.9,163,1.7,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:19:11.339000,29.9,73.0,1010.2,False,36.9,150,1.5,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:20:11.338000,29.9,74.0,1010.2,False,36.9,160,1.0,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:21:11.337000,29.9,74.0,1010.2,False,36.9,169,1.3,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:22:11.336000,29.9,73.0,1010.2,False,37.2,189,1.6,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:23:11.350000,30.0,73.0,1010.2,False,37.3,161,2.0,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:24:11.349000,30.0,73.0,1010.2,False,37.0,175,2.0,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:25:11.348000,30.0,73.0,1010.2,False,36.6,191,1.6,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:26:11.347000,30.0,73.0,1010.2,False,37.1,156,1.2,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:27:11.346000,30.0,73.0,1010.2,False,36.5,175,1.3,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:28:11.345000,30.1,72.0,1010.2,False,37.2,176,1.3,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:29:11.344000,30.1,72.0,1010.2,False,36.8,182,1.6,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:30:11.343000,30.1,72.0,1010.2,False,36.8,187,1.5,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:31:11.342000,30.1,72.0,1010.4,False,37.0,190,1.1,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:32:11.341000,30.1,72.0,1010.4,False,37.0,191,1.1,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:33:11.355000,30.1,72.0,1010.4,False,37.0,136,1.5,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:34:11.354000,30.1,72.0,1010.5,False,36.9,162,1.2,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:35:11.353000,30.1,72.0,1010.4,False,36.9,186,0.8,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:36:11.352000,30.1,72.0,1010.5,False,36.8,145,1.1,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:37:11.351000,30.0,72.0,1010.5,False,36.9,0,0.5,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:38:11.350000,30.0,72.0,1010.5,False,36.5,201,0.5,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:39:11.349000,29.9,72.0,1010.5,False,36.7,164,0.5,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:40:11.348000,29.9,72.0,1010.5,False,36.5,193,0.8,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:41:11.347000,29.9,72.0,1010.5,False,36.4,208,1.1,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:42:11.346000,29.9,72.0,1010.5,False,36.4,166,1.1,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:43:11.361000,29.9,72.0,1010.5,False,36.4,200,1.0,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:44:11.359000,30.0,72.0,1010.5,False,36.6,188,1.5,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:45:11.359000,30.0,72.0,1010.7,False,36.8,236,1.3,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:46:11.357000,30.1,71.0,1010.5,False,36.8,182,1.1,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:47:11.356000,30.1,69.0,1010.7,False,36.8,193,1.8,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:48:11.355000,30.1,69.0,1010.5,False,36.5,172,1.2,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:49:11.354000,30.1,69.0,1010.7,False,36.5,170,1.3,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:50:11.353000,30.1,69.0,1010.7,False,36.4,181,1.5,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:51:11.368000,30.1,69.0,1010.7,False,36.6,186,1.3,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:52:11.367000,30.1,68.0,1010.7,False,36.7,191,1.8,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:53:11.366000,30.1,69.0,1010.5,False,36.7,186,1.7,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:54:11.364000,30.1,69.0,1010.7,False,36.6,185,1.7,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:55:11.363000,30.1,69.0,1010.5,False,36.3,187,2.0,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:56:11.378000,30.1,69.0,1010.7,False,36.4,163,1.6,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:57:11.393000,30.1,69.0,1010.7,False,36.4,154,1.3,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:58:11.407000,30.1,69.0,1010.7,False,36.4,156,1.2,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:59:11.422000,30.1,69.0,1010.5,False,36.3,164,1.2,15,Singapore Grand Prix,FP2,2023-09-17
0 days 01:00:11.405000,30.0,69.0,1010.5,False,36.2,186,1.2,15,Singapore Grand Prix,FP2,2023-09-17
0 days 01:01:11.435000,30.0,70.0,1010.5,False,36.1,185,1.1,15,Singapore Grand Prix,FP2,2023-09-17
0 days 01:02:11.434000,30.1,69.0,1010.7,False,36.1,178,1.7,15,Singapore Grand Prix,FP2,2023-09-17
0 days 01:03:11.449000,30.1,69.0,1010.5,False,36.1,192,1.2,15,Singapore Grand Prix,FP2,2023-09-17
0 days 01:04:11.463000,30.1,69.0,1010.5,False,36.2,178,1.8,15,Singapore Grand Prix,FP2,2023-09-17
0 days 01:05:11.478000,30.2,69.0,1010.7,False,36.1,178,1.5,15,Singapore Grand Prix,FP2,2023-09-17
0 days 01:06:11.477000,30.1,69.0,1010.5,False,36.4,175,1.8,15,Singapore Grand Prix,FP2,2023-09-17
0 days 01:07:11.507000,30.2,69.0,1010.5,False,36.4,186,1.6,15,Singapore Grand Prix,FP2,2023-09-17
0 days 01:08:11.490000,30.3,69.0,1010.7,False,36.1,191,2.2,15,Singapore Grand Prix,FP2,2023-09-17
0 days 01:09:11.489000,30.3,69.0,1010.5,False,36.1,181,1.7,15,Singapore Grand Prix,FP2,2023-09-17
0 days 01:10:11.488000,30.3,69.0,1010.7,False,36.2,189,1.1,15,Singapore Grand Prix,FP2,2023-09-17
0 days 01:11:11.503000,30.3,69.0,1010.5,False,36.2,168,1.3,15,Singapore Grand Prix,FP2,2023-09-17
0 days 01:12:11.502000,30.3,69.0,1010.5,False,36.2,179,1.6,15,Singapore Grand Prix,FP2,2023-09-17
0 days 01:13:11.501000,30.2,69.0,1010.5,False,36.4,185,1.0,15,Singapore Grand Prix,FP2,2023-09-17
0 days 01:14:11.499000,30.2,68.0,1010.5,False,36.4,177,1.5,15,Singapore Grand Prix,FP2,2023-09-17
0 days 01:15:11.498000,30.2,68.0,1010.5,False,36.0,158,1.5,15,Singapore Grand Prix,FP2,2023-09-17
0 days 01:16:11.497000,30.2,68.0,1010.5,False,36.0,191,1.7,15,Singapore Grand Prix,FP2,2023-09-17
0 days 01:17:11.496000,30.3,69.0,1010.5,False,36.0,177,1.1,15,Singapore Grand Prix,FP2,2023-09-17
0 days 01:18:11.495000,30.2,68.0,1010.7,False,36.0,172,1.6,15,Singapore Grand Prix,FP2,2023-09-17
0 days 01:19:11.494000,30.2,69.0,1010.7,False,36.0,175,1.6,15,Singapore Grand Prix,FP2,2023-09-17
0 days 01:20:11.509000,30.2,69.0,1010.7,False,35.9,173,1.8,15,Singapore Grand Prix,FP2,2023-09-17
0 days 01:21:11.508000,30.1,69.0,1010.7,False,36.0,179,1.3,15,Singapore Grand Prix,FP2,2023-09-17
0 days 01:22:11.507000,30.1,69.0,1010.7,False,35.8,184,1.5,15,Singapore Grand Prix,FP2,2023-09-17
0 days 00:00:17.441000,31.1,69.0,1007.5,False,39.0,189,2.0,15,Singapore Grand Prix,FP3,2023-09-17
0 days 00:01:17.440000,31.1,69.0,1007.5,False,39.0,193,2.2,15,Singapore Grand Prix,FP3,2023-09-17
0 days 00:02:17.439000,31.1,69.0,1007.5,False,39.4,194,2.2,15,Singapore Grand Prix,FP3,2023-09-17
0 days 00:03:17.439000,31.1,69.0,1007.4,False,39.4,196,2.0,15,Singapore Grand Prix,FP3,2023-09-17
0 days 00:04:17.438000,31.1,68.0,1007.4,False,39.3,186,2.0,15,Singapore Grand Prix,FP3,2023-09-17
0 days 00:05:17.453000,31.0,68.0,1007.4,False,39.1,195,2.2,15,Singapore Grand Prix,FP3,2023-09-17
0 days 00:06:17.437000,31.1,68.0,1007.5,False,39.0,178,2.2,15,Singapore Grand Prix,FP3,2023-09-17
0 days 00:07:17.452000,31.1,68.0,1007.4,False,38.9,168,2.5,15,Singapore Grand Prix,FP3,2023-09-17
0 days 00:08:17.482000,31.1,68.0,1007.5,False,38.9,185,2.2,15,Singapore Grand Prix,FP3,2023-09-17
