Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 01:56:07.720000,BEA,87,80.615,41.0,3.0,,,23.92,32.496,24.199,0 days 01:55:11.036000,0 days 01:55:43.532000,0 days 01:56:07.731000,272.0,281.0,279.0,308.0,False,MEDIUM,6,1,Haas F1 Team,0 days 01:54:47.105000,2025-06-01 13:58:51.303,1,16.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:57:28.175000,BEA,87,80.455,42.0,3.0,,,23.731,32.479,24.245,0 days 01:56:31.462000,0 days 01:57:03.941000,0 days 01:57:28.186000,272.0,279.0,278.0,309.0,False,MEDIUM,7,1,Haas F1 Team,0 days 01:56:07.720000,2025-06-01 14:00:11.918,1,16.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 01:58:48.922000,BEA,87,80.747,43.0,3.0,,,23.906,32.651,24.19,0 days 01:57:52.092000,0 days 01:58:24.743000,0 days 01:58:48.933000,268.0,275.0,279.0,309.0,False,MEDIUM,8,1,Haas F1 Team,0 days 01:57:28.175000,2025-06-01 14:01:32.373,1,15.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:00:09.451000,BEA,87,80.529,44.0,3.0,,,23.847,32.606,24.076,0 days 01:59:12.780000,0 days 01:59:45.386000,0 days 02:00:09.462000,270.0,278.0,279.0,309.0,False,MEDIUM,9,1,Haas F1 Team,0 days 01:58:48.922000,2025-06-01 14:02:53.120,1,14.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:01:30.030000,BEA,87,80.579,45.0,3.0,,,23.845,32.546,24.188,0 days 02:00:33.307000,0 days 02:01:05.853000,0 days 02:01:30.041000,270.0,281.0,280.0,310.0,False,MEDIUM,10,1,Haas F1 Team,0 days 02:00:09.451000,2025-06-01 14:04:13.649,1,12.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:02:50.266000,BEA,87,80.236,46.0,3.0,,,23.705,32.395,24.136,0 days 02:01:53.746000,0 days 02:02:26.141000,0 days 02:02:50.277000,268.0,283.0,281.0,311.0,True,MEDIUM,11,1,Haas F1 Team,0 days 02:01:30.030000,2025-06-01 14:05:34.228,1,12.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:04:10.283000,BEA,87,80.017,47.0,3.0,,,23.446,32.37,24.201,0 days 02:03:13.723000,0 days 02:03:46.093000,0 days 02:04:10.294000,269.0,289.0,283.0,329.0,True,MEDIUM,12,1,Haas F1 Team,0 days 02:02:50.266000,2025-06-01 14:06:54.464,1,12.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:05:31.246000,BEA,87,80.963,48.0,3.0,,,23.815,32.772,24.376,0 days 02:04:34.109000,0 days 02:05:06.881000,0 days 02:05:31.257000,265.0,288.0,284.0,333.0,False,MEDIUM,13,1,Haas F1 Team,0 days 02:04:10.283000,2025-06-01 14:08:14.481,1,12.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:06:51.964000,BEA,87,80.718,49.0,3.0,,,23.487,32.964,24.267,0 days 02:05:54.744000,0 days 02:06:27.708000,0 days 02:06:51.975000,267.0,275.0,284.0,334.0,False,MEDIUM,14,1,Haas F1 Team,0 days 02:05:31.246000,2025-06-01 14:09:35.444,1,11.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:08:13.939000,BEA,87,81.975,50.0,3.0,,,23.316,34.378,24.281,0 days 02:07:15.291000,0 days 02:07:49.669000,0 days 02:08:13.950000,269.0,271.0,282.0,334.0,False,MEDIUM,15,1,Haas F1 Team,0 days 02:06:51.964000,2025-06-01 14:10:56.162,1,11.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:09:36.902000,BEA,87,82.963,51.0,3.0,,,24.409,34.094,24.46,0 days 02:08:38.359000,0 days 02:09:12.453000,0 days 02:09:36.913000,266.0,276.0,281.0,313.0,False,MEDIUM,16,1,Haas F1 Team,0 days 02:08:13.939000,2025-06-01 14:12:18.137,1,11.0,True,TRACK LIMITS AT TURN 2 LAP 51 ,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:10:59.606000,BEA,87,82.704,52.0,3.0,,,24.733,33.554,24.417,0 days 02:10:01.646000,0 days 02:10:35.200000,0 days 02:10:59.617000,248.0,280.0,281.0,309.0,False,MEDIUM,17,1,Haas F1 Team,0 days 02:09:36.902000,2025-06-01 14:13:41.100,1,13.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:12:20.564000,BEA,87,80.958,53.0,3.0,,,23.806,32.856,24.296,0 days 02:11:23.423000,0 days 02:11:56.279000,0 days 02:12:20.575000,268.0,277.0,280.0,313.0,False,MEDIUM,18,1,Haas F1 Team,0 days 02:10:59.606000,2025-06-01 14:15:03.804,1,13.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:13:59.319000,BEA,87,98.755,54.0,3.0,,0 days 02:13:56.541000,23.781,42.989,31.985,0 days 02:12:44.356000,0 days 02:13:27.345000,0 days 02:13:59.330000,269.0,224.0,,309.0,False,MEDIUM,19,1,Haas F1 Team,0 days 02:12:20.564000,2025-06-01 14:16:24.762,124,12.0,False,,False,False,9,Spanish Grand Prix,R,2025-06-01
0 days 02:16:15.397000,BEA,87,136.078,55.0,4.0,0 days 02:14:19.356000,,48.481,48.352,39.245,0 days 02:14:47.811000,0 days 02:15:36.163000,0 days 02:16:15.408000,183.0,120.0,137.0,256.0,False,SOFT,7,0,Haas F1 Team,0 days 02:13:59.319000,2025-06-01 14:18:03.517,4,15.0,False,,False,False,9,Spanish Grand Prix,R,2025-06-01
0 days 02:18:22.683000,BEA,87,127.286,56.0,4.0,,,38.371,48.875,40.04,0 days 02:16:53.779000,0 days 02:17:42.654000,0 days 02:18:22.694000,148.0,146.0,160.0,208.0,False,SOFT,8,0,Haas F1 Team,0 days 02:16:15.397000,2025-06-01 14:20:19.595,4,14.0,False,,False,False,9,Spanish Grand Prix,R,2025-06-01
0 days 02:20:17.738000,BEA,87,115.055,57.0,4.0,,,37.475,48.707,28.873,0 days 02:19:00.169000,0 days 02:19:48.876000,0 days 02:20:17.749000,145.0,128.0,268.0,232.0,False,SOFT,9,0,Haas F1 Team,0 days 02:18:22.683000,2025-06-01 14:22:26.881,4,14.0,False,,False,False,9,Spanish Grand Prix,R,2025-06-01
0 days 02:21:41.311000,BEA,87,83.573,58.0,4.0,,,24.395,34.061,25.117,0 days 02:20:42.144000,0 days 02:21:16.205000,0 days 02:21:41.322000,247.0,256.0,279.0,308.0,False,SOFT,10,0,Haas F1 Team,0 days 02:20:17.738000,2025-06-01 14:24:21.936,4,14.0,False,,False,False,9,Spanish Grand Prix,R,2025-06-01
0 days 02:23:03.415000,BEA,87,82.104,59.0,4.0,,,24.419,33.069,24.616,0 days 02:22:05.741000,0 days 02:22:38.810000,0 days 02:23:03.426000,255.0,255.0,279.0,313.0,False,SOFT,11,0,Haas F1 Team,0 days 02:21:41.311000,2025-06-01 14:25:45.509,4,14.0,False,,False,False,9,Spanish Grand Prix,R,2025-06-01
0 days 02:24:37.392000,BEA,87,93.977,60.0,4.0,,,24.322,36.81,32.845,0 days 02:23:27.748000,0 days 02:24:04.558000,0 days 02:24:37.403000,259.0,124.0,284.0,309.0,False,SOFT,12,0,Haas F1 Team,0 days 02:23:03.415000,2025-06-01 14:27:07.613,41,14.0,False,,False,False,9,Spanish Grand Prix,R,2025-06-01
0 days 02:25:58.869000,BEA,87,81.477,61.0,4.0,,,23.95,33.295,24.232,0 days 02:25:01.353000,0 days 02:25:34.648000,0 days 02:25:58.880000,267.0,273.0,282.0,315.0,False,SOFT,13,0,Haas F1 Team,0 days 02:24:37.392000,2025-06-01 14:28:41.590,1,14.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:27:19.124000,BEA,87,80.255,62.0,4.0,,,23.593,32.49,24.172,0 days 02:26:22.473000,0 days 02:26:54.963000,0 days 02:27:19.135000,274.0,280.0,287.0,316.0,False,SOFT,14,0,Haas F1 Team,0 days 02:25:58.869000,2025-06-01 14:30:03.067,1,14.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:28:38.031000,BEA,87,78.907,63.0,4.0,,,22.884,32.034,23.989,0 days 02:27:42.019000,0 days 02:28:14.053000,0 days 02:28:38.042000,275.0,278.0,282.0,338.0,True,SOFT,15,0,Haas F1 Team,0 days 02:27:19.124000,2025-06-01 14:31:23.322,1,13.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:29:58.331000,BEA,87,80.3,64.0,4.0,,,23.498,32.736,24.066,0 days 02:29:01.540000,0 days 02:29:34.276000,0 days 02:29:58.342000,274.0,282.0,282.0,315.0,False,SOFT,16,0,Haas F1 Team,0 days 02:28:38.031000,2025-06-01 14:32:42.229,1,13.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:31:18.413000,BEA,87,80.082,65.0,4.0,,,23.363,32.711,24.008,0 days 02:30:21.705000,0 days 02:30:54.416000,0 days 02:31:18.424000,276.0,276.0,282.0,313.0,False,SOFT,17,0,Haas F1 Team,0 days 02:29:58.331000,2025-06-01 14:34:02.529,1,13.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 02:32:38.088000,BEA,87,79.675,66.0,4.0,,,23.435,32.304,23.936,0 days 02:31:41.859000,0 days 02:32:14.163000,0 days 02:32:38.099000,269.0,284.0,281.0,315.0,False,SOFT,18,0,Haas F1 Team,0 days 02:31:18.413000,2025-06-01 14:35:22.611,1,13.0,False,,False,True,9,Spanish Grand Prix,R,2025-06-01
0 days 00:17:07.002000,VER,1,100.099,1.0,1.0,0 days 00:15:30.753000,,32.96,26.138,41.001,0 days 00:16:00.144000,0 days 00:16:26.223000,0 days 00:17:07.192000,249.0,268.0,286.0,200.0,False,SOFT,1,1,Red Bull Racing,0 days 00:15:30.753000,2025-06-13 17:31:24.133,12,,False,,False,False,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:18:23.069000,VER,1,76.067,2.0,1.0,,,21.515,24.047,30.505,0 days 00:17:28.517000,0 days 00:17:52.564000,0 days 00:18:23.069000,253.0,277.0,286.0,321.0,True,SOFT,2,1,Red Bull Racing,0 days 00:17:07.002000,2025-06-13 17:33:00.382,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:20:39.897000,VER,1,136.828,3.0,1.0,,,38.299,51.247,47.282,0 days 00:19:01.368000,0 days 00:19:52.615000,0 days 00:20:39.897000,103.0,154.0,288.0,242.0,False,SOFT,3,1,Red Bull Racing,0 days 00:18:23.069000,2025-06-13 17:34:16.449,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:21:54.375000,VER,1,74.478,4.0,1.0,,,20.807,23.611,30.06,0 days 00:21:00.704000,0 days 00:21:24.315000,0 days 00:21:54.375000,257.0,280.0,289.0,321.0,True,SOFT,4,1,Red Bull Racing,0 days 00:20:39.897000,2025-06-13 17:36:33.277,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:24:00.247000,VER,1,125.872,5.0,1.0,,,37.407,44.682,43.783,0 days 00:22:31.782000,0 days 00:23:16.464000,0 days 00:24:00.247000,110.0,213.0,290.0,181.0,False,SOFT,5,1,Red Bull Racing,0 days 00:21:54.375000,2025-06-13 17:37:47.755,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:25:14.552000,VER,1,74.305,6.0,1.0,,,20.76,23.708,29.837,0 days 00:24:21.007000,0 days 00:24:44.715000,0 days 00:25:14.552000,256.0,280.0,290.0,322.0,True,SOFT,6,1,Red Bull Racing,0 days 00:24:00.247000,2025-06-13 17:39:53.627,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:27:27.520000,VER,1,132.968,7.0,1.0,,,35.992,49.299,47.677,0 days 00:25:50.544000,0 days 00:26:39.843000,0 days 00:27:27.520000,103.0,127.0,289.0,225.0,False,SOFT,7,1,Red Bull Racing,0 days 00:25:14.552000,2025-06-13 17:41:07.932,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:40:11.063000,VER,1,103.587,9.0,2.0,0 days 00:38:31.095000,,32.465,26.662,44.46,0 days 00:38:59.941000,0 days 00:39:26.603000,0 days 00:40:11.063000,252.0,275.0,290.0,148.0,False,SOFT,9,0,Red Bull Racing,0 days 00:38:31.095000,2025-06-13 17:54:24.475,12,,False,,False,False,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:41:39.991000,VER,1,88.928,10.0,2.0,,,20.644,23.483,44.801,0 days 00:40:31.707000,0 days 00:40:55.190000,0 days 00:41:39.991000,257.0,281.0,289.0,187.0,False,SOFT,10,0,Red Bull Racing,0 days 00:40:11.063000,2025-06-13 17:56:04.443,12,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:42:53.854000,VER,1,73.863,11.0,2.0,,,20.558,23.424,29.881,0 days 00:42:00.549000,0 days 00:42:23.973000,0 days 00:42:53.854000,257.0,281.0,290.0,320.0,True,SOFT,11,0,Red Bull Racing,0 days 00:41:39.991000,2025-06-13 17:57:33.371,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:49:52.396000,VER,1,92.895,13.0,3.0,0 days 00:48:20.981000,,30.18,26.475,36.24,0 days 00:48:49.681000,0 days 00:49:16.156000,0 days 00:49:52.396000,250.0,245.0,290.0,274.0,False,SOFT,1,1,Red Bull Racing,0 days 00:48:19.501000,2025-06-13 18:04:12.881,1,,False,,False,False,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:51:05.589000,VER,1,73.193,14.0,3.0,,,20.37,23.254,29.569,0 days 00:50:12.766000,0 days 00:50:36.020000,0 days 00:51:05.589000,257.0,281.0,290.0,322.0,True,SOFT,2,1,Red Bull Racing,0 days 00:49:52.396000,2025-06-13 18:05:45.776,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:53:18.743000,VER,1,133.154,15.0,3.0,,,37.3,47.01,48.844,0 days 00:51:42.889000,0 days 00:52:29.899000,0 days 00:53:18.743000,141.0,116.0,290.0,235.0,False,SOFT,3,1,Red Bull Racing,0 days 00:51:05.589000,2025-06-13 18:06:58.969,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:54:31.956000,VER,1,73.213,16.0,3.0,,,20.405,23.183,29.625,0 days 00:53:39.148000,0 days 00:54:02.331000,0 days 00:54:31.956000,257.0,282.0,289.0,325.0,False,SOFT,4,1,Red Bull Racing,0 days 00:53:18.743000,2025-06-13 18:09:12.123,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 01:02:02.936000,VER,1,90.464,18.0,4.0,0 days 01:00:34.015000,,31.036,25.243,34.185,0 days 01:01:03.508000,0 days 01:01:28.751000,0 days 01:02:02.936000,252.0,273.0,289.0,273.0,False,SOFT,6,0,Red Bull Racing,0 days 01:00:32.472000,2025-06-13 18:16:25.852,1,,False,,False,False,10,Canadian Grand Prix,FP1,2025-06-15
0 days 01:03:16.494000,VER,1,73.558,19.0,4.0,,,20.382,23.404,29.772,0 days 01:02:23.318000,0 days 01:02:46.722000,0 days 01:03:16.494000,258.0,281.0,288.0,322.0,False,SOFT,7,0,Red Bull Racing,0 days 01:02:02.936000,2025-06-13 18:17:56.316,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 01:05:27.244000,VER,1,130.75,20.0,4.0,,,38.512,50.758,41.48,0 days 01:03:55.006000,0 days 01:04:45.764000,0 days 01:05:27.244000,113.0,79.0,289.0,277.0,False,SOFT,8,0,Red Bull Racing,0 days 01:03:16.494000,2025-06-13 18:19:09.874,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 01:06:45.643000,VER,1,78.399,21.0,4.0,,,22.701,24.776,30.922,0 days 01:05:49.945000,0 days 01:06:14.721000,0 days 01:06:45.643000,182.0,281.0,276.0,301.0,False,SOFT,9,0,Red Bull Racing,0 days 01:05:27.244000,2025-06-13 18:21:20.624,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 01:08:01.497000,VER,1,75.854,22.0,4.0,,,21.036,24.093,30.725,0 days 01:07:06.679000,0 days 01:07:30.772000,0 days 01:08:01.497000,256.0,282.0,278.0,299.0,False,SOFT,10,0,Red Bull Racing,0 days 01:06:45.643000,2025-06-13 18:22:39.023,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 01:09:17.385000,VER,1,75.888,23.0,4.0,,,21.01,24.301,30.576999999999998,0 days 01:08:22.507000,0 days 01:08:46.808000,0 days 01:09:17.385000,257.0,285.0,281.0,308.0,False,SOFT,11,0,Red Bull Racing,0 days 01:08:01.497000,2025-06-13 18:23:54.877,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 01:10:33.397000,VER,1,76.012,24.0,4.0,,,21.241,24.073,30.698,0 days 01:09:38.626000,0 days 01:10:02.699000,0 days 01:10:33.397000,256.0,285.0,283.0,309.0,False,SOFT,12,0,Red Bull Racing,0 days 01:09:17.385000,2025-06-13 18:25:10.765,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 01:12:07.113000,VER,1,93.716,25.0,4.0,,0 days 01:11:44.488000,21.466,24.346,47.904,0 days 01:10:54.863000,0 days 01:11:19.209000,0 days 01:12:07.113000,255.0,284.0,,304.0,False,SOFT,13,0,Red Bull Racing,0 days 01:10:33.397000,2025-06-13 18:26:26.777,1,,False,,False,False,10,Canadian Grand Prix,FP1,2025-06-15
0 days 01:14:09.860000,VER,1,122.747,26.0,5.0,0 days 01:12:08.535000,,31.319,34.37,57.058,0 days 01:12:38.432000,0 days 01:13:12.802000,0 days 01:14:09.860000,233.0,188.0,242.0,154.0,False,SOFT,13,0,Red Bull Racing,0 days 01:12:07.113000,2025-06-13 18:28:00.493,1,,False,,False,False,10,Canadian Grand Prix,FP1,2025-06-15
0 days 01:16:10.886000,VER,1,121.026,27.0,5.0,,,23.394,26.715,70.917,0 days 01:14:33.254000,0 days 01:14:59.969000,0 days 01:16:10.886000,242.0,255.0,5.0,216.0,False,SOFT,14,0,Red Bull Racing,0 days 01:14:09.860000,2025-06-13 18:30:03.240,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:16:29.937000,GAS,10,102.02,1.0,1.0,0 days 00:14:49.644000,,32.346,26.731,42.943,0 days 00:15:20.613000,0 days 00:15:47.347000,0 days 00:16:30.160000,230.0,275.0,282.0,291.0,False,SOFT,1,1,Alpine,0 days 00:14:49.644000,2025-06-13 17:30:43.024,12,,False,,False,False,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:18:00.430000,GAS,10,90.493,2.0,1.0,,,28.981,27.546,33.966,0 days 00:16:58.918000,0 days 00:17:26.464000,0 days 00:18:00.430000,198.0,256.0,282.0,289.0,True,SOFT,2,1,Alpine,0 days 00:16:29.937000,2025-06-13 17:32:23.317,21,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:19:16.550000,GAS,10,76.12,3.0,1.0,,,21.294,23.917,30.909,0 days 00:18:21.724000,0 days 00:18:45.641000,0 days 00:19:16.550000,254.0,275.0,281.0,312.0,True,SOFT,3,1,Alpine,0 days 00:18:00.430000,2025-06-13 17:33:53.810,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:21:03.741000,GAS,10,107.191,4.0,1.0,,,33.042,35.359,38.79,0 days 00:19:49.592000,0 days 00:20:24.951000,0 days 00:21:03.741000,152.0,231.0,285.0,138.0,False,SOFT,4,1,Alpine,0 days 00:19:16.550000,2025-06-13 17:35:09.930,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:22:19.054000,GAS,10,75.313,5.0,1.0,,,20.862,24.113,30.338,0 days 00:21:24.603000,0 days 00:21:48.716000,0 days 00:22:19.054000,255.0,277.0,285.0,314.0,True,SOFT,5,1,Alpine,0 days 00:21:03.741000,2025-06-13 17:36:57.121,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:24:21.935000,GAS,10,122.881,6.0,1.0,,,31.591,41.591,49.699,0 days 00:22:50.645000,0 days 00:23:32.236000,0 days 00:24:21.935000,147.0,153.0,183.0,159.0,False,SOFT,6,1,Alpine,0 days 00:22:19.054000,2025-06-13 17:38:12.434,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:26:14.623000,GAS,10,112.688,7.0,1.0,,,29.549,42.384,40.755,0 days 00:24:51.484000,0 days 00:25:33.868000,0 days 00:26:14.623000,162.0,193.0,286.0,94.0,False,SOFT,7,1,Alpine,0 days 00:24:21.935000,2025-06-13 17:40:15.315,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:27:29.456000,GAS,10,74.833,8.0,1.0,,,20.798000000000002,23.858,30.177,0 days 00:26:35.421000,0 days 00:26:59.279000,0 days 00:27:29.456000,253.0,278.0,287.0,316.0,True,SOFT,8,1,Alpine,0 days 00:26:14.623000,2025-06-13 17:42:08.003,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:42:42.749000,GAS,10,94.418,10.0,2.0,0 days 00:41:09.806000,,29.283,25.61,39.525,0 days 00:41:37.614000,0 days 00:42:03.224000,0 days 00:42:42.749000,240.0,275.0,285.0,102.0,False,SOFT,1,1,Alpine,0 days 00:41:09.806000,2025-06-13 17:57:03.186,1,,False,,False,False,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:44:11.913000,GAS,10,89.164,11.0,2.0,,,24.976,31.678,32.51,0 days 00:43:07.725000,0 days 00:43:39.403000,0 days 00:44:11.913000,159.0,259.0,284.0,292.0,False,SOFT,2,1,Alpine,0 days 00:42:42.749000,2025-06-13 17:58:36.129,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:45:26.301000,GAS,10,74.388,12.0,2.0,,,20.537,23.497,30.354,0 days 00:44:32.450000,0 days 00:44:55.947000,0 days 00:45:26.301000,255.0,278.0,284.0,313.0,True,SOFT,3,1,Alpine,0 days 00:44:11.913000,2025-06-13 18:00:05.293,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:49:37.773000,GAS,10,108.149,14.0,2.0,,,34.522,30.626,43.001,0 days 00:48:24.146000,0 days 00:48:54.772000,0 days 00:49:37.773000,140.0,269.0,285.0,94.0,False,SOFT,5,1,Alpine,0 days 00:47:49.624000,2025-06-13 18:03:43.004,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:50:51.785000,GAS,10,74.012,15.0,2.0,,,20.439,23.418,30.155,0 days 00:49:58.212000,0 days 00:50:21.630000,0 days 00:50:51.785000,256.0,277.0,286.0,314.0,True,SOFT,6,1,Alpine,0 days 00:49:37.773000,2025-06-13 18:05:31.153,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:52:57.642000,GAS,10,125.857,16.0,2.0,,,35.44,44.455,45.962,0 days 00:51:27.225000,0 days 00:52:11.680000,0 days 00:52:57.642000,115.0,146.0,142.0,273.0,False,SOFT,7,1,Alpine,0 days 00:50:51.785000,2025-06-13 18:06:45.165,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:54:35.712000,GAS,10,98.07,17.0,2.0,,,31.313,32.611,34.146,0 days 00:53:28.955000,0 days 00:54:01.566000,0 days 00:54:35.712000,142.0,139.0,287.0,297.0,False,SOFT,8,1,Alpine,0 days 00:52:57.642000,2025-06-13 18:08:51.022,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:55:49.762000,GAS,10,74.05,18.0,2.0,,,20.541,23.481,30.028,0 days 00:54:56.253000,0 days 00:55:19.734000,0 days 00:55:49.762000,256.0,277.0,285.0,314.0,False,SOFT,9,1,Alpine,0 days 00:54:35.712000,2025-06-13 18:10:29.092,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:57:57.424000,GAS,10,127.662,19.0,2.0,,,44.392,45.04,38.23,0 days 00:56:34.154000,0 days 00:57:19.194000,0 days 00:57:57.424000,92.0,229.0,285.0,248.0,False,SOFT,10,1,Alpine,0 days 00:55:49.762000,2025-06-13 18:11:43.142,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 00:59:11.241000,GAS,10,73.817,20.0,2.0,,,20.468,23.356,29.993,0 days 00:58:17.892000,0 days 00:58:41.248000,0 days 00:59:11.241000,256.0,276.0,284.0,312.0,True,SOFT,11,1,Alpine,0 days 00:57:57.424000,2025-06-13 18:13:50.804,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 01:07:47.453000,GAS,10,106.418,22.0,3.0,0 days 01:06:04.174000,,48.092,25.666,32.66,0 days 01:06:49.127000,0 days 01:07:14.793000,0 days 01:07:47.453000,237.0,260.0,257.0,277.0,False,SOFT,10,0,Alpine,0 days 01:06:01.035000,2025-06-13 18:21:54.415,1,,False,,False,False,10,Canadian Grand Prix,FP1,2025-06-15
0 days 01:09:06.162000,GAS,10,78.709,23.0,3.0,,,21.871,24.82,32.018,0 days 01:08:09.324000,0 days 01:08:34.144000,0 days 01:09:06.162000,240.0,263.0,260.0,277.0,False,SOFT,11,0,Alpine,0 days 01:07:47.453000,2025-06-13 18:23:40.833,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 01:10:25.004000,GAS,10,78.842,24.0,3.0,,,21.936,24.913,31.993,0 days 01:09:28.098000,0 days 01:09:53.011000,0 days 01:10:25.004000,246.0,264.0,259.0,279.0,False,SOFT,12,0,Alpine,0 days 01:09:06.162000,2025-06-13 18:24:59.542,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 01:11:43.676000,GAS,10,78.672,25.0,3.0,,,21.746,24.98,31.946,0 days 01:10:46.750000,0 days 01:11:11.730000,0 days 01:11:43.676000,246.0,265.0,260.0,282.0,False,SOFT,13,0,Alpine,0 days 01:10:25.004000,2025-06-13 18:26:18.384,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 01:13:02.348000,GAS,10,78.672,26.0,3.0,,,21.73,25.033,31.909,0 days 01:12:05.406000,0 days 01:12:30.439000,0 days 01:13:02.348000,243.0,267.0,261.0,284.0,False,SOFT,14,0,Alpine,0 days 01:11:43.676000,2025-06-13 18:27:37.056,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 01:14:20.918000,GAS,10,78.57,27.0,3.0,,,21.842,24.866,31.862,0 days 01:13:24.190000,0 days 01:13:49.056000,0 days 01:14:20.918000,250.0,267.0,264.0,286.0,False,SOFT,15,0,Alpine,0 days 01:13:02.348000,2025-06-13 18:28:55.728,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
0 days 01:16:22.651000,GAS,10,121.733,28.0,3.0,,,26.523,28.992,66.218,0 days 01:14:47.441000,0 days 01:15:16.433000,0 days 01:16:22.651000,198.0,259.0,6.0,227.0,False,SOFT,16,0,Alpine,0 days 01:14:20.918000,2025-06-13 18:30:14.298,1,,False,,False,True,10,Canadian Grand Prix,FP1,2025-06-15
