Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 00:42:06.693000,ALO,14,0.7360986547085202,9.0,4.0,,,0.2588855445173967,0.5304936538167462,0.20508006780895813,0 days 00:40:39.775000,0 days 00:41:34.850000,0 days 00:42:06.693000,128.0,133.0,267.0,230.0,False,SOFT,0.08333333333333333,1,Aston Martin,0 days 00:40:06.911000,2025-05-24 10:57:18.474,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:43:19.242000,ALO,14,0.11313637562648393,10.0,4.0,,,0.04502425102540508,0.24098814174301092,0.0272216540342127,0 days 00:42:25.844000,0 days 00:43:00.094000,0 days 00:43:19.242000,218.0,198.0,270.0,278.0,True,SOFT,0.09722222222222221,1,Aston Martin,0 days 00:42:06.693000,2025-05-24 10:59:18.256,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:45:09.254000,ALO,14,0.6072408335531523,11.0,4.0,,,0.20400492818265464,0.5058735211933327,0.1423147512504028,0 days 00:43:48.587000,0 days 00:44:41.891000,0 days 00:45:09.254000,88.0,131.0,269.0,160.0,False,SOFT,0.1111111111111111,1,Aston Martin,0 days 00:43:19.242000,2025-05-24 11:00:30.805,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:46:21.828000,ALO,14,0.11346610393036138,12.0,4.0,,,0.041062990283994294,0.2420029749906163,0.030107737786681993,0 days 00:45:28.151000,0 days 00:46:02.474000,0 days 00:46:21.828000,220.0,198.0,269.0,278.0,False,SOFT,0.125,1,Aston Martin,0 days 00:45:09.254000,2025-05-24 11:02:20.817,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:59:25.598000,ALO,14,0.5314692693220786,14.0,5.0,0 days 00:57:41.935000,,0.15799815972926184,0.469631462611041,0.13968084957339202,0 days 00:58:07.726000,0 days 00:58:58.423000,0 days 00:59:25.598000,173.0,168.0,248.0,213.0,False,MEDIUM,0.013888888888888888,1,Aston Martin,0 days 00:57:41.331000,2025-05-24 11:14:52.894,1.0,,False,,False,False,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:00:50.643000,ALO,14,0.2779477710366658,15.0,5.0,,,0.09513263985277837,0.3191720072845566,0.07848466592880063,0 days 00:59:47.962000,0 days 01:00:27.836000,0 days 01:00:50.643000,155.0,176.0,268.0,261.0,False,MEDIUM,0.027777777777777776,1,Aston Martin,0 days 00:59:25.598000,2025-05-24 11:16:37.161,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:02:03.212000,ALO,14,0.11340015826958594,16.0,5.0,,,0.040252023518036195,0.2419890731653067,0.03078022332123795,0 days 01:01:09.488000,0 days 01:01:43.810000,0 days 01:02:03.212000,220.0,196.0,269.0,280.0,False,MEDIUM,0.041666666666666664,1,Aston Martin,0 days 01:00:50.643000,2025-05-24 11:18:02.206,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:03:51.795000,ALO,14,0.5883935637035085,17.0,5.0,,,0.27600941969089693,0.4038202215950955,0.1604578505681102,0 days 01:02:37.174000,0 days 01:03:23.137000,0 days 01:03:51.795000,95.0,108.0,269.0,252.0,False,MEDIUM,0.05555555555555555,1,Aston Martin,0 days 01:02:03.212000,2025-05-24 11:19:14.775,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:05:03.896000,ALO,14,0.10722764442099708,18.0,5.0,,,0.04036119212114597,0.23913919897682567,0.02699749218936079,0 days 01:04:10.647000,0 days 01:04:44.764000,0 days 01:05:03.896000,221.0,199.0,270.0,278.0,True,MEDIUM,0.06944444444444445,1,Aston Martin,0 days 01:03:51.795000,2025-05-24 11:21:03.358,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:06:48.103000,ALO,14,0.5306779213927724,19.0,5.0,,,0.17406153990112444,0.46692060667565666,0.12714179637698422,0 days 01:05:31.321000,0 days 01:06:21.823000,0 days 01:06:48.103000,158.0,121.0,269.0,218.0,False,MEDIUM,0.08333333333333333,1,Aston Martin,0 days 01:05:03.896000,2025-05-24 11:22:15.459,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:08:09.447000,ALO,14,0.2291347929306251,20.0,5.0,,,0.04033000109168605,0.24052938150779202,0.1551199966375724,0 days 01:07:06.953000,0 days 01:07:41.170000,0 days 01:08:09.447000,220.0,200.0,157.0,280.0,False,MEDIUM,0.09722222222222221,1,Aston Martin,0 days 01:06:48.103000,2025-05-24 11:23:59.666,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:10:28.955000,ALO,14,0.9962674756001058,21.0,5.0,,,0.3327770933079645,0.6870143049782438,0.2573237877747735,0 days 01:08:47.049000,0 days 01:09:53.383000,0 days 01:10:28.955000,104.0,99.0,219.0,233.0,False,MEDIUM,0.1111111111111111,1,Aston Martin,0 days 01:08:09.447000,2025-05-24 11:25:21.010,12.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:31:52.889000,ANT,12,0.3635979952519126,1.0,1.0,0 days 00:30:22.064000,,0.18252990439949468,0.34833803678422987,0.06156044664247587,0 days 00:30:49.605000,0 days 00:31:31.504000,0 days 00:31:53.070000,161.0,171.0,263.0,256.0,False,SOFT,0.013888888888888888,1,Mercedes,0 days 00:30:22.064000,2025-05-24 10:47:33.627,1.0,,False,,False,False,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:33:06.953000,ANT,12,0.1331179108414665,2.0,1.0,,,0.05032672603359273,0.2494126478806668,0.03519340964176135,0 days 00:32:12.380000,0 days 00:32:47.236000,0 days 00:33:06.953000,216.0,194.0,266.0,275.0,True,SOFT,0.027777777777777776,1,Mercedes,0 days 00:31:52.889000,2025-05-24 10:49:04.452,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:34:54.619000,ANT,12,0.5762991295172779,3.0,1.0,,,0.13577455123906362,0.5262674989226086,0.15018843605082874,0 days 00:33:31.923000,0 days 00:34:26.694000,0 days 00:34:54.619000,103.0,114.0,265.0,168.0,False,SOFT,0.041666666666666664,1,Mercedes,0 days 00:33:06.953000,2025-05-24 10:50:18.516,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:36:08.092000,ANT,12,0.12532313373780002,4.0,1.0,,,0.04628748771853214,0.24615962075820558,0.033820418342042996,0 days 00:35:13.851000,0 days 00:35:48.473000,0 days 00:36:08.092000,218.0,199.0,267.0,276.0,True,SOFT,0.05555555555555555,1,Mercedes,0 days 00:34:54.619000,2025-05-24 10:52:06.182,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:38:02.024000,ANT,12,0.6589422316011608,5.0,1.0,,,0.17523120350587168,0.6232744359334381,0.10476764223769566,0 days 00:36:35.592000,0 days 00:37:37.341000,0 days 00:38:02.024000,77.0,113.0,263.0,149.0,False,SOFT,0.06944444444444445,1,Mercedes,0 days 00:36:08.092000,2025-05-24 10:53:19.655,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:39:14.956000,ANT,12,0.11818781324188876,6.0,1.0,,,0.04449400352458638,0.2454228240167935,0.028594645333931107,0 days 00:38:21.141000,0 days 00:38:55.710000,0 days 00:39:14.956000,218.0,199.0,267.0,278.0,True,SOFT,0.08333333333333333,1,Mercedes,0 days 00:38:02.024000,2025-05-24 10:55:13.587,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:41:03.489000,ANT,12,0.5877341070957531,7.0,1.0,,,0.18508756881520877,0.47074360863581394,0.1739916219510487,0 days 00:39:43.088000,0 days 00:40:33.865000,0 days 00:41:03.489000,77.0,157.0,173.0,190.0,False,SOFT,0.09722222222222221,1,Mercedes,0 days 00:39:14.956000,2025-05-24 10:56:26.519,12.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:42:43.267000,ANT,12,0.4722632550778161,8.0,1.0,,,0.19478797897724615,0.37437615558922893,0.13973689003460502,0 days 00:41:32.243000,0 days 00:42:16.088000,0 days 00:42:43.267000,132.0,143.0,267.0,228.0,False,SOFT,0.1111111111111111,1,Mercedes,0 days 00:41:03.489000,2025-05-24 10:58:15.052,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:43:55.524000,ANT,12,0.10928514903719344,9.0,1.0,,,0.04081346204831493,0.2376517036686917,0.030275859170320968,0 days 00:43:02.148000,0 days 00:43:36.158000,0 days 00:43:55.524000,220.0,202.0,269.0,278.0,True,SOFT,0.125,1,Mercedes,0 days 00:42:43.267000,2025-05-24 10:59:54.830,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:45:48.189000,ANT,12,0.6422316011606437,10.0,1.0,,0 days 00:45:29.259000,0.17014706570390353,0.42230964925694753,0.29411435056110513,0 days 00:44:22.698000,0 days 00:45:09.991000,0 days 00:45:48.189000,79.0,133.0,,189.0,False,SOFT,0.1388888888888889,1,Mercedes,0 days 00:43:55.524000,2025-05-24 11:01:07.087,1.0,,False,,False,False,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:47:25.993000,ANT,12,0.4462279082036402,11.0,2.0,0 days 00:45:48.963000,,0.275120475351289,0.34837974226015883,0.0661137341160318,0 days 00:46:22.094000,0 days 00:47:04.069000,0 days 00:47:25.993000,77.0,175.0,267.0,258.0,False,SOFT,0.15277777777777776,0,Mercedes,0 days 00:45:48.189000,2025-05-24 11:02:59.752,1.0,,False,,False,False,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:48:38.215000,ANT,12,0.10882352941176465,12.0,2.0,,,0.04165561984373295,0.23829118763293622,0.028384493604382416,0 days 00:47:44.928000,0 days 00:48:18.984000,0 days 00:48:38.215000,219.0,202.0,269.0,276.0,True,SOFT,0.16666666666666666,0,Mercedes,0 days 00:47:25.993000,2025-05-24 11:04:37.556,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:57:02.259000,ANT,12,0.31022157742020595,14.0,3.0,0 days 00:55:35.391000,,0.17144149342649057,0.31432027025148407,0.04910545413788761,0 days 00:56:02.024000,0 days 00:56:41.549000,0 days 00:57:02.259000,186.0,183.0,265.0,258.0,False,SOFT,0.013888888888888888,1,Mercedes,0 days 00:55:34.767000,2025-05-24 11:12:46.330,1.0,,False,,False,False,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:58:14.651000,ANT,12,0.11106568187813237,15.0,3.0,,,0.04167121535846291,0.2408074180139853,0.02821637222074344,0 days 00:57:21.195000,0 days 00:57:55.432000,0 days 00:58:14.651000,217.0,196.0,267.0,274.0,False,SOFT,0.027777777777777776,1,Mercedes,0 days 00:57:02.259000,2025-05-24 11:14:13.822,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:00:20.488000,ANT,12,0.8159588499076762,16.0,3.0,,0 days 01:00:01.581000,0.21142839319411738,0.49133221191942517,0.3720105916471693,0 days 00:58:44.472000,0 days 00:59:36.730000,0 days 01:00:20.488000,64.0,144.0,,183.0,False,SOFT,0.041666666666666664,1,Mercedes,0 days 00:58:14.651000,2025-05-24 11:15:26.214,1.0,,False,,False,False,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:02:04.884000,ANT,12,0.5331706673700871,17.0,4.0,0 days 01:00:21.183000,,0.3440994370019183,0.3564567027650731,0.08836179721759116,0 days 01:00:58.816000,0 days 01:01:41.372000,0 days 01:02:04.884000,83.0,172.0,269.0,239.0,False,SOFT,0.05555555555555555,0,Mercedes,0 days 01:00:20.488000,2025-05-24 11:17:32.051,1.0,,False,,False,False,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:03:16.897000,ANT,12,0.10606700079134801,18.0,4.0,,,0.040485956238985654,0.23930602088054165,0.025484399736609847,0 days 01:02:23.744000,0 days 01:02:57.873000,0 days 01:03:16.897000,220.0,201.0,271.0,278.0,True,SOFT,0.06944444444444445,0,Mercedes,0 days 01:02:04.884000,2025-05-24 11:19:16.447,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:05:09.426000,ANT,12,0.6404378791875496,19.0,4.0,,0 days 01:04:50.413000,0.1873333229363235,0.41100746528019133,0.28816005155722435,0 days 01:03:45.173000,0 days 01:04:31.653000,0 days 01:05:09.426000,87.0,150.0,,190.0,False,SOFT,0.08333333333333333,0,Mercedes,0 days 01:03:16.897000,2025-05-24 11:20:28.460,1.0,,False,,False,False,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:06:59.447000,ANT,12,0.6073595357425483,20.0,5.0,0 days 01:05:10.226000,,0.2669952121769779,0.4805443954791265,0.11138041666082918,0 days 01:05:42.810000,0 days 01:06:34.292000,0 days 01:06:59.447000,103.0,160.0,268.0,189.0,False,SOFT,0.09722222222222221,0,Mercedes,0 days 01:05:09.426000,2025-05-24 11:22:20.989,1.0,,False,,False,False,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:08:11.592000,ANT,12,0.10780796623582167,21.0,5.0,,,0.03983094462032721,0.23873604604284548,0.0284965745268084,0 days 01:07:18.265000,0 days 01:07:52.353000,0 days 01:08:11.592000,220.0,201.0,271.0,280.0,False,SOFT,0.1111111111111111,0,Mercedes,0 days 01:06:59.447000,2025-05-24 11:24:11.010,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:10:05.718000,ANT,12,0.661500923239251,22.0,5.0,,0 days 01:09:46.683000,0.19617597978821288,0.4275923428746195,0.2858764027627947,0 days 01:08:40.435000,0 days 01:09:28.108000,0 days 01:10:05.718000,102.0,130.0,,185.0,False,SOFT,0.125,0,Mercedes,0 days 01:08:11.592000,2025-05-24 11:25:23.155,12.0,,False,,False,False,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:28:08.563000,BEA,87,0.3156818781324191,1.0,1.0,0 days 00:26:41.244000,,0.16724629996413032,0.31762890467518384,0.05533995544783335,0 days 00:27:07.865000,0 days 00:27:47.653000,0 days 00:28:08.738000,168.0,182.0,261.0,260.0,False,SOFT,0.013888888888888888,1,Haas F1 Team,0 days 00:26:41.244000,2025-05-24 10:43:52.807,1.0,,False,,False,False,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:29:23.029000,BEA,87,0.13841994196781848,2.0,1.0,,,0.05265045772835736,0.2552375126854156,0.03286773050142203,0 days 00:28:28.203000,0 days 00:29:03.478000,0 days 00:29:23.029000,209.0,195.0,263.0,275.0,True,SOFT,0.027777777777777776,1,Haas F1 Team,0 days 00:28:08.563000,2025-05-24 10:45:20.126,12.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:31:31.707000,BEA,87,0.8534291743603273,3.0,1.0,,,0.30088426568518895,0.6209945365826535,0.2007789624108607,0 days 00:29:58.586000,0 days 00:31:00.171000,0 days 00:31:31.707000,70.0,64.0,235.0,145.0,False,SOFT,0.041666666666666664,1,Haas F1 Team,0 days 00:29:23.029000,2025-05-24 10:46:34.592,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:32:56.595000,BEA,87,0.27587707728831456,4.0,1.0,,,0.09546014566210759,0.333185047196697,0.06186866917914738,0 days 00:31:54.092000,0 days 00:32:34.974000,0 days 00:32:56.595000,173.0,157.0,264.0,254.0,False,SOFT,0.05555555555555555,1,Haas F1 Team,0 days 00:31:31.707000,2025-05-24 10:48:43.270,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:34:49.032000,BEA,87,0.63922447902928,5.0,1.0,,0 days 00:34:13.918000,0.05226056986010824,0.29216076070788094,0.5279852053182398,0 days 00:33:16.210000,0 days 00:33:54.141000,0 days 00:34:49.032000,212.0,151.0,,278.0,False,SOFT,0.06944444444444445,1,Haas F1 Team,0 days 00:32:56.595000,2025-05-24 10:50:08.158,1.0,,False,,False,False,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:36:21.934000,BEA,87,0.3815747823793194,6.0,2.0,0 days 00:34:49.677000,,0.1686187052603671,0.34964480836333817,0.09183630581279686,0 days 00:35:16.108000,0 days 00:35:58.174000,0 days 00:36:21.934000,182.0,58.0,264.0,261.0,False,SOFT,0.06944444444444445,0,Haas F1 Team,0 days 00:34:49.032000,2025-05-24 10:52:00.595,1.0,,False,,False,False,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:37:35.448000,BEA,87,0.12586388815615934,7.0,2.0,,,0.0464434428658318,0.24864804748863534,0.03174692127716214,0 days 00:36:41.176000,0 days 00:37:15.977000,0 days 00:37:35.448000,214.0,203.0,265.0,277.0,True,SOFT,0.08333333333333333,0,Haas F1 Team,0 days 00:36:21.934000,2025-05-24 10:53:33.497,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:39:42.188000,BEA,87,0.8278686362437353,8.0,2.0,,,0.2984825564167745,0.6010037117873577,0.19593146251593654,0 days 00:38:10.851000,0 days 00:39:10.998000,0 days 00:39:42.188000,72.0,106.0,264.0,150.0,False,SOFT,0.09722222222222221,0,Haas F1 Team,0 days 00:37:35.448000,2025-05-24 10:54:47.011,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:40:55.743000,BEA,87,0.12640464257451867,9.0,2.0,,,0.046115937056502576,0.2476888215422685,0.033582246381887754,0 days 00:40:01.409000,0 days 00:40:36.141000,0 days 00:40:55.743000,219.0,202.0,266.0,277.0,False,SOFT,0.1111111111111111,0,Haas F1 Team,0 days 00:39:42.188000,2025-05-24 10:56:53.751,12.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:43:00.574000,BEA,87,0.8026905829596414,10.0,2.0,,,0.2743562951295207,0.531035825003823,0.26137271109741234,0 days 00:41:29.599000,0 days 00:42:24.713000,0 days 00:43:00.574000,66.0,121.0,264.0,153.0,False,SOFT,0.125,0,Haas F1 Team,0 days 00:40:55.743000,2025-05-24 10:58:07.306,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:59:39.171000,BEA,87,0.38623054603007123,12.0,3.0,0 days 00:58:06.564000,,0.1606649927480856,0.30279565706977324,0.15114112389144965,0 days 00:58:32.482000,0 days 00:59:11.178000,0 days 00:59:39.171000,182.0,187.0,269.0,261.0,False,SOFT,0.013888888888888888,1,Haas F1 Team,0 days 00:58:05.916000,2025-05-24 11:15:17.479,1.0,,False,,False,False,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:00:51.507000,BEA,87,0.1103270904774466,13.0,3.0,,,0.042591350727530786,0.23993160301947647,0.027487846224974494,0 days 00:59:58.166000,0 days 01:00:32.340000,0 days 01:00:51.507000,220.0,201.0,270.0,281.0,True,SOFT,0.027777777777777776,1,Haas F1 Team,0 days 00:59:39.171000,2025-05-24 11:16:50.734,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:02:41.554000,BEA,87,0.6077024531785808,14.0,3.0,,,0.2692565618128227,0.5064852015069579,0.08357033778388004,0 days 01:01:25.036000,0 days 01:02:18.384000,0 days 01:02:41.554000,98.0,138.0,268.0,170.0,False,SOFT,0.041666666666666664,1,Haas F1 Team,0 days 01:00:51.507000,2025-05-24 11:18:03.070,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:04:38.830000,BEA,87,0.7030466895278291,15.0,3.0,,0 days 01:04:03.835000,0.041998721167792186,0.3290144996037981,0.5678579934712863,0 days 01:03:00.511000,0 days 01:03:41.093000,0 days 01:04:38.830000,220.0,114.0,,281.0,False,SOFT,0.05555555555555555,1,Haas F1 Team,0 days 01:02:41.554000,2025-05-24 11:19:53.117,1.0,,False,,False,False,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:06:22.207000,BEA,87,0.5197309417040359,16.0,4.0,0 days 01:04:39.616000,,0.23722337455747727,0.4038202215950955,0.12236434705857632,0 days 01:05:10.305000,0 days 01:05:56.268000,0 days 01:06:22.207000,65.0,174.0,268.0,239.0,False,SOFT,0.06944444444444445,0,Haas F1 Team,0 days 01:04:38.830000,2025-05-24 11:21:50.393,1.0,,False,,False,False,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:07:34.458000,BEA,87,0.1092060142442628,17.0,4.0,,,0.04100060822507451,0.2412105709479655,0.02643708757723076,0 days 01:06:41.100000,0 days 01:07:15.366000,0 days 01:07:34.458000,219.0,204.0,268.0,279.0,True,SOFT,0.08333333333333333,0,Haas F1 Team,0 days 01:06:22.207000,2025-05-24 11:23:33.770,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:09:31.781000,BEA,87,0.703666578739119,18.0,4.0,,,0.28636484147159275,0.5613418041788887,0.11485492525603488,0 days 01:08:09.084000,0 days 01:09:06.378000,0 days 01:09:31.781000,91.0,176.0,268.0,166.0,False,SOFT,0.09722222222222221,0,Haas F1 Team,0 days 01:07:34.458000,2025-05-24 11:24:46.021,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 01:10:44.051000,BEA,87,0.10945660775520971,19.0,4.0,,,0.039659393958297595,0.24280928085857678,0.026296986424198282,0 days 01:09:50.588000,0 days 01:10:24.969000,0 days 01:10:44.051000,221.0,205.0,266.0,280.0,False,SOFT,0.1111111111111111,0,Haas F1 Team,0 days 01:09:31.781000,2025-05-24 11:26:43.344,12.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:21:00.319000,BOR,5,0.3591796359799524,1.0,1.0,0 days 00:19:29.888000,,0.15266449369161428,0.36752255571156495,0.06436246970312567,0 days 00:19:55.441000,0 days 00:20:38.870000,0 days 00:21:00.495000,171.0,170.0,257.0,203.0,False,MEDIUM,0.013888888888888888,1,Kick Sauber,0 days 00:19:29.888000,2025-05-24 10:36:41.451,1.0,,False,,False,False,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:22:23.751000,BOR,5,0.2566737008704827,2.0,1.0,,,0.08992373793297048,0.30831468171770965,0.07150762850778267,0 days 00:21:22.349000,0 days 00:22:01.442000,0 days 00:22:23.751000,181.0,175.0,261.0,238.0,True,MEDIUM,0.027777777777777776,1,Kick Sauber,0 days 00:21:00.319000,2025-05-24 10:38:11.882,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:23:38.399000,BOR,5,0.1408203640200475,3.0,1.0,,,0.05255688463997754,0.25498727982984165,0.035753814253891375,0 days 00:22:43.385000,0 days 00:23:18.642000,0 days 00:23:38.399000,212.0,194.0,262.0,270.0,True,MEDIUM,0.041666666666666664,1,Kick Sauber,0 days 00:22:23.751000,2025-05-24 10:39:35.314,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:25:24.882000,BOR,5,0.5606963861777896,4.0,1.0,,,0.19644110353862226,0.42703626986223303,0.17911932415203777,0 days 00:24:07.259000,0 days 00:24:54.892000,0 days 00:25:24.882000,123.0,58.0,261.0,252.0,False,MEDIUM,0.05555555555555555,1,Kick Sauber,0 days 00:23:38.399000,2025-05-24 10:40:49.962,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:26:39.055000,BOR,5,0.13455552624637301,5.0,1.0,,,0.050794591475491646,0.2527907914309149,0.03289575073202858,0 days 00:25:44.403000,0 days 00:26:19.502000,0 days 00:26:39.055000,213.0,192.0,262.0,271.0,True,MEDIUM,0.06944444444444445,1,Kick Sauber,0 days 00:25:24.882000,2025-05-24 10:42:36.445,1.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:28:29.007000,BOR,5,0.606449485623846,6.0,1.0,,,0.20596996303863008,0.42806500493514804,0.2181234851562829,0 days 00:27:08.526000,0 days 00:27:56.233000,0 days 00:28:29.007000,112.0,133.0,176.0,236.0,False,MEDIUM,0.08333333333333333,1,Kick Sauber,0 days 00:26:39.055000,2025-05-24 10:43:50.618,12.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
0 days 00:30:14.947000,BOR,5,0.553534687417568,7.0,1.0,,,0.20933859422030227,0.45944142465905774,0.12726788741471348,0 days 00:28:58.694000,0 days 00:29:48.658000,0 days 00:30:14.947000,129.0,47.0,262.0,187.0,False,MEDIUM,0.09722222222222221,1,Kick Sauber,0 days 00:28:29.007000,2025-05-24 10:45:40.570,21.0,,False,,False,True,8,Monaco Grand Prix,FP3,2025-05-25
